"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"1","01001",2010,"01","Aguascalientes","001","Aguascalientes","731800","40707","709","17073","3.94","0.89","198025","2596","44360","156335","3495","13433","183490","200175","668","197515","3097","199394","198667","1922","195882","500","182408","197400","188214","170657","124404","109090","157602","56788"
"2","01001",2020,"01","Aguascalientes","001","Aguascalientes","831010","55328","1539","58531","3.54","0.84","264662","1530","55437","210784","3185","17449","245585","265785","438","265232","989","265261","265392","798","264378","380","221315","257061","254959","234193","169694","116647","251719","178619"
"3","01002",2010,"01","Aguascalientes","002","Asientos","43535","1244","1","415","4.54","1.22","9714","280","3035","6954","486","1483","8005","9734","253","9646","338","9136","9104","847","8797","179","8154","9385","7923","7306","4780","2121","4240","317"
"4","01002",2020,"01","Aguascalientes","002","Asientos","48757","1648","14","1079","4.1","1.07","12330","184","3617","8897","487","1564","10462","12420","95","12390","124","11968","12067","447","11951","102","8897","11794","11071","10306","6639","1690","10682","4526"
"5","01003",2010,"01","Aguascalientes","003","Calvillo","52480","900","1","557","4.21","1.11","12480","327","4236","8583","410","1734","10657","12678","139","12460","347","12640","12619","183","12280","77","10514","12363","11672","10268","6689","5937","6092","878"
"6","01003",2020,"01","Aguascalientes","003","Calvillo","55696","1141","9","1338","3.74","0.97","15336","174","4764","10746","447","1706","13357","15398","112","15364","146","15378","15407","103","15257","69","10716","14622","14659","13560","9032","4718","13666","6553"
"7","01004",2010,"01","Aguascalientes","004","Cosío","14211","544","0","92","4.34","1.20","3338","120","1153","2302","212","582","2661","3386","73","3385","70","3259","3338","114","3242","40","2821","3295","2742","2328","1582","849","1586","118"
"8","01004",2020,"01","Aguascalientes","004","Cosío","15806","769","8","409","4.32","1.14","3891","40","1006","2925","120","490","3321","3906","25","3900","31","3842","3884","47","3847","25","2752","3671","3518","3203","2115","549","3424","1741"
"9","01005",2010,"01","Aguascalientes","005","Jesús María","93893","3480","82","1381","4.35","1.11","22164","566","6508","16239","921","2658","19143","22498","271","22134","603","22349","22353","383","21790","118","19963","22183","20615","18493","13944","9378","16391","4258"
"10","01005",2020,"01","Aguascalientes","005","Jesús María","118374","5208","190","5896","3.91","0.95","32719","411","7456","25675","793","3035","29303","32977","155","32845","286","32817","32867","259","32588","84","27281","31911","31414","29188","22438","12486","31408","19920"
"11","01006",2010,"01","Aguascalientes","006","Pabellón de Arteaga","39858","1352","16","400","4.45","1.12","9231","145","2665","6702","360","1185","7814","9276","98","8941","427","9208","9177","190","8765","77","7925","9105","8216","7612","4928","3182","5764","1307"
"12","01006",2020,"01","Aguascalientes","006","Pabellón de Arteaga","44054","2044","23","1458","4.15","1","11350","78","2640","8788","292","1144","9992","11361","67","11306","122","11279","11326","102","11209","31","8799","10996","10673","9958","6729","3592","10343","6200"
