CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5207,B,138,112,25,16,23,12,11,39,23,19,2,0,0,0,2,420,26,448,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5207_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5208,B,43,51,18,3,4,6,3,13,5,7,0,2,0,0,1,155,10,166,258,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5208_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5209,B,51,53,7,4,8,2,8,23,4,9,2,0,0,0,0,171,8,179,320,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5209_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5210,B,82,74,16,6,16,11,5,13,8,10,4,2,0,0,1,247,15,263,485,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5210_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5211,B,84,86,6,12,22,16,9,20,5,14,2,0,0,0,1,276,19,296,514,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5211_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5212,B,67,54,8,0,8,15,9,13,12,5,2,0,0,0,0,193,15,208,337,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5212_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5213,B,82,78,10,12,11,13,5,24,11,6,1,0,0,0,0,253,15,268,450,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5213_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5213,C01,86,68,11,7,5,11,10,21,5,7,3,2,0,0,0,236,17,253,450,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5213_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5214,B,119,111,27,14,15,7,13,15,15,25,2,1,0,0,14,364,0,378,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5214_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5214,C01,116,118,25,6,17,6,17,22,13,16,4,2,0,0,2,362,15,379,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5214_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5215,B,97,60,7,2,8,4,6,10,10,9,1,2,0,0,0,216,7,223,404,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5215_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5215,C01,77,84,10,3,6,11,5,11,13,7,0,0,0,0,0,227,8,235,403,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5215_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5216,B,95,69,8,9,13,7,6,19,7,7,0,0,0,0,1,240,21,262,401,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5216_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5216,C01,99,64,9,10,14,3,6,15,5,9,1,0,0,0,1,235,13,249,401,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5216_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5217,B,103,89,12,16,6,9,4,33,7,10,0,1,0,0,0,290,18,308,528,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5217_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5217,C01,105,91,19,8,15,9,11,24,10,11,0,4,0,0,1,307,16,324,528,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5217_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5218,B,161,93,18,8,9,14,12,27,10,11,3,0,0,0,0,366,30,396,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5218_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5218,C01,166,118,24,8,12,7,11,22,9,14,8,1,0,0,1,400,25,426,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5218_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5219,B,121,173,33,16,14,15,11,27,21,24,7,0,0,0,0,462,27,489,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5219_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5219,C01,135,152,27,23,14,7,16,40,14,22,5,0,0,0,0,455,32,487,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5219_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5220,B,106,104,21,10,17,11,9,18,11,20,1,0,0,0,1,328,25,354,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5220_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5220,C01,94,122,22,7,10,16,11,10,7,19,1,3,0,0,0,322,25,347,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5220_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5221,B,76,109,14,12,17,7,7,8,4,19,3,4,0,0,0,280,8,288,418,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5221_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5221,C01,66,102,22,6,10,12,10,12,7,9,1,0,0,0,0,257,10,267,417,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5221_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5222,B,75,105,19,10,20,15,10,21,9,9,2,0,0,0,0,295,20,315,501,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5222_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5222,C01,76,94,21,6,20,9,9,18,6,14,2,0,0,0,0,275,20,295,500,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5222_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5223,B,76,97,20,7,13,7,11,33,10,15,3,0,0,0,1,292,10,303,568,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5223_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5223,C01,75,114,14,11,10,8,7,21,14,18,4,0,0,0,3,296,15,314,567,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5223_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5224,B,111,59,11,8,9,12,11,30,16,19,3,1,0,0,1,290,10,301,493,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5224_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5224,C01,79,79,16,7,8,7,6,19,12,11,2,0,0,0,3,246,16,265,492,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5224_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5225,B,87,73,15,5,13,13,12,25,3,14,3,1,0,0,0,264,21,285,479,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5225_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5225,C01,98,80,10,9,15,7,10,22,9,20,3,0,0,0,0,283,15,298,478,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5225_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5226,B,116,90,14,7,10,11,10,28,12,22,4,1,0,0,3,325,24,352,578,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5226_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5226,C01,107,99,21,10,10,12,7,14,16,11,8,3,0,0,0,318,19,337,577,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5226_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5227,B,93,112,16,21,12,19,11,23,31,21,3,2,0,0,1,364,19,384,655,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5227_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5227,C01,112,97,11,19,18,21,8,35,12,35,0,0,0,0,0,368,27,395,654,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5227_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5228,B,82,101,14,9,4,9,10,20,16,22,1,2,0,0,0,290,13,303,500,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5228_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5228,C01,93,90,13,9,11,12,10,18,12,16,1,1,0,0,0,286,17,303,500,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5228_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5229,B,71,85,18,13,11,13,8,31,9,19,2,1,0,0,1,281,17,299,495,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5229_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5229,C01,60,110,13,16,6,12,9,22,10,30,1,3,0,0,0,292,19,311,494,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5229_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5230,B,78,79,7,6,9,8,13,12,11,15,0,4,0,0,1,242,13,256,383,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5230_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5230,C01,81,67,7,6,5,8,8,9,9,9,2,1,0,0,2,212,15,229,383,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5230_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5231,B,143,105,19,10,18,11,9,32,16,22,7,3,0,0,0,395,23,418,746,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5231_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5231,C01,116,118,18,12,17,12,12,30,11,29,3,2,0,0,1,380,23,404,745,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5231_C1.pdf
