CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,6,CANANEA,1,ACONCHI,1,3,494,552,0,6,0,0,29,74,0,0,19,5,16,0,0,0,0,0,0,1195,17,1212,1505
1,26,SONORA,6,CANANEA,1,ACONCHI,2,2,308,241,0,2,0,0,2,34,0,0,9,2,6,0,0,0,0,0,0,604,12,616,766
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,3,2,400,148,2,7,3,4,67,6,0,0,5,0,6,2,0,0,0,0,0,650,18,668,1323
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,4,1,103,44,4,2,2,0,18,4,0,0,3,0,2,0,0,0,0,0,0,182,2,184,368
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,5,1,180,78,1,3,5,5,23,2,0,0,10,3,9,0,0,0,0,0,0,319,5,324,665
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,6,2,361,119,7,1,6,8,23,9,0,0,57,3,9,0,0,0,0,0,0,603,21,624,1275
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,7,2,362,149,9,7,5,14,49,11,0,0,10,3,6,0,0,0,0,0,0,625,11,636,1398
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,8,4,747,268,27,12,9,16,92,33,0,0,37,1,10,0,0,0,0,0,0,1252,16,1268,2564
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,9,4,682,294,18,8,19,22,115,15,0,0,34,5,12,0,0,0,0,0,0,1224,29,1253,2626
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,10,4,755,263,16,11,12,24,78,26,0,0,36,10,13,0,0,0,0,0,0,1244,38,1282,2524
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,11,2,423,174,6,9,5,6,51,13,0,0,14,1,16,0,0,0,0,0,0,718,11,729,1444
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,12,2,310,122,3,6,4,3,43,12,0,0,21,6,6,0,0,0,0,0,0,536,16,552,1195
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,13,2,290,115,3,3,3,8,37,7,0,0,44,0,4,1,0,0,0,0,0,515,6,521,1171
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,14,4,490,199,14,7,11,2,96,20,0,0,16,4,14,0,0,0,0,0,0,873,16,889,1697
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,15,2,300,148,2,3,8,3,57,6,0,0,13,2,14,0,0,0,0,0,0,556,18,574,1089
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,16,1,218,87,1,2,4,2,32,2,0,0,11,1,10,0,0,0,0,0,0,370,6,376,689
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,17,4,818,258,22,16,11,13,115,24,0,0,20,4,25,0,0,0,0,0,0,1326,18,1344,2860
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,18,3,415,159,5,7,7,3,137,11,0,0,18,2,9,1,0,0,0,0,0,774,18,792,1658
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,19,4,707,266,18,7,15,8,91,21,0,0,28,4,17,0,0,0,0,0,0,1182,28,1210,2630
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,7,1344,352,30,13,27,15,265,33,0,0,41,20,36,2,0,0,0,0,0,2178,32,2210,4683
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,21,3,543,229,11,5,6,10,75,18,0,0,17,4,19,0,0,0,0,0,0,937,22,959,1868
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,9,1642,637,38,27,30,39,256,46,0,0,57,22,30,0,0,0,0,0,0,2824,66,2890,6028
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,5,835,360,16,12,28,15,213,37,0,0,23,4,30,1,0,0,0,0,0,1574,42,1616,3332
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,10,1856,577,52,22,36,36,245,57,0,0,72,16,43,3,0,0,0,0,0,3015,80,3095,6918
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,25,3,609,279,10,11,12,11,92,13,0,0,33,9,25,0,0,0,0,0,0,1104,31,1135,2237
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,6,1035,305,25,18,24,13,178,14,0,0,160,7,33,2,0,0,0,0,0,1814,58,1872,3618
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,27,1,56,15,0,0,0,1,5,0,0,0,2,0,5,0,0,0,0,0,0,84,1,85,128
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,28,1,34,35,0,1,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,82,1,83,127
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,30,1,56,56,1,1,1,0,25,0,0,0,4,1,9,0,0,0,0,0,0,154,2,156,283
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,6,1181,414,51,13,30,15,177,50,0,0,55,0,0,0,0,0,0,0,0,1986,31,2017,3941
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,32,1,106,34,0,1,0,1,20,3,0,0,1,3,4,0,0,0,0,0,0,173,4,177,337
1,26,SONORA,3,CABORCA,3,ALTAR,34,2,202,309,382,3,29,0,5,0,0,0,2,1,0,0,0,0,0,0,0,933,13,946,1304
1,26,SONORA,3,CABORCA,3,ALTAR,35,3,440,497,435,1,98,0,39,0,0,0,7,2,2,0,0,0,0,0,0,1521,16,1537,2184
1,26,SONORA,3,CABORCA,3,ALTAR,37,1,67,89,18,1,4,0,1,1,0,0,3,1,0,0,0,0,0,0,0,185,7,192,266
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,38,2,332,353,0,1,0,0,1,11,0,0,5,4,3,0,0,0,0,0,0,710,6,716,893
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,39,1,77,120,0,1,0,0,0,3,0,0,10,0,2,0,0,0,0,0,0,213,3,216,263
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,40,1,55,55,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,114,0,114,122
1,26,SONORA,6,CANANEA,5,ARIZPE,41,2,220,229,172,2,0,0,4,0,0,0,24,3,9,0,0,0,0,0,0,663,7,670,794
1,26,SONORA,6,CANANEA,5,ARIZPE,42,2,308,352,109,0,0,0,10,1,0,0,20,13,21,0,0,0,0,0,0,834,8,842,980
1,26,SONORA,6,CANANEA,5,ARIZPE,43,1,150,174,83,1,0,0,1,0,0,0,3,9,3,0,0,0,0,0,0,424,5,429,498
1,26,SONORA,6,CANANEA,5,ARIZPE,44,1,59,112,78,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,268,4,272,329
