CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,211,B,57,33,9,2,3,8,0,7,32,11,1,0,4,0,1,0,1,0,0,1,0,0,0,0,,,,,,,,1,170,7,178,725,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,212,B,64,31,4,2,1,13,4,1,42,26,3,2,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,196,7,203,622,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,213,B,63,40,5,2,2,6,7,5,40,26,2,5,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,206,8,214,709,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,214,B,55,68,3,0,1,9,1,2,20,8,3,5,2,1,0,0,0,0,0,7,0,1,0,0,,,,,,,,0,186,6,192,583,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,215,B,37,71,4,1,8,6,2,3,17,9,2,0,1,1,0,0,0,0,2,8,1,0,0,0,,,,,,,,0,173,6,179,642,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,216,B,57,52,2,3,4,28,9,10,20,9,5,1,2,3,0,0,0,0,1,0,0,0,0,1,,,,,,,,0,207,8,215,411,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,228,B,31,33,7,2,2,6,1,3,24,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,125,10,135,470,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,229,B,47,41,1,2,4,6,3,4,19,9,2,0,3,0,0,0,0,0,1,5,0,0,0,0,,,,,,,,0,147,8,155,455,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,230,B,57,52,2,3,4,28,9,10,20,14,5,1,2,3,0,0,0,0,1,8,0,0,0,1,,,,,,,,0,220,8,228,703,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,231,B,40,43,1,0,1,6,6,1,24,9,7,1,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,5,208,388,,Anulada,RR-111/2016,
