CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,648,B,1,0,B,47,88,64,12,39,42,14,188,15,7,0,0,0,0,1,0,0,1,,518,0,23,541,690,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0648_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,648,C,1,0,C01,38,80,59,3,53,38,25,191,7,5,2,0,1,0,1,2,0,2,,507,0,14,521,690,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0648_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,648,C,2,0,C02,31,78,90,11,27,46,27,179,10,6,0,0,0,0,1,1,0,1,,508,0,13,521,689,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0648_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,649,B,1,0,B,45,97,42,9,30,30,5,218,8,4,0,0,0,0,1,0,0,2,,491,0,17,508,660,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0649_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,649,C,1,0,C01,47,66,30,17,47,43,16,221,2,4,0,0,0,0,2,0,0,0,,495,0,14,509,660,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0649_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,649,C,2,0,C02,33,85,44,9,27,42,20,209,9,12,0,0,0,0,6,0,0,0,,496,0,17,513,660,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0649_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,650,B,1,0,B,44,87,69,20,37,40,18,219,9,6,0,0,0,0,3,0,0,0,,552,0,24,576,734,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0650_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,650,C,1,0,C01,56,96,56,10,28,30,10,248,7,5,1,0,0,0,5,2,1,0,,555,0,16,571,733,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0650_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,650,C,2,0,C02,157,93,143,3,37,50,10,65,3,0,0,0,0,0,0,0,0,0,,561,0,13,574,733,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0650_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,651,B,1,0,B,44,126,62,12,34,28,12,209,6,3,0,0,0,0,0,0,0,0,,536,0,27,563,717,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0651_B.pdf
