CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,2,32,80,230,15,6,6,0,155,6,1,,,,,,,,,,,,,531,2,28,561,1094
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,2,37,121,184,12,11,4,1,135,4,1,,,,,,,,,,,,,510,0,29,539,956
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,2,29,95,181,5,9,3,1,158,2,3,,,,,,,,,,,,,486,0,33,519,873
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,3,17,88,173,15,8,7,3,212,3,5,,,,,,,,,,,,,531,0,26,557,906
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,416,1,9,29,137,7,6,2,1,35,0,0,,,,,,,,,,,,,226,0,0,226,677
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,417,1,2,18,135,8,4,0,2,100,2,0,,,,,,,,,,,,,271,1,11,283,640
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,418,1,4,31,131,2,3,0,1,38,2,0,,,,,,,,,,,,,212,0,14,226,561
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,419,1,5,31,30,1,2,0,1,20,0,2,,,,,,,,,,,,,92,0,12,104,307
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,2,228,115,45,11,3,11,4,153,2,4,,,,,,,,,,,,,576,0,28,604,977
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,2,171,70,36,11,5,13,2,128,3,3,,,,,,,,,,,,,442,0,43,485,771
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,2,206,82,31,7,7,15,2,120,2,1,,,,,,,,,,,,,473,0,32,505,803
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,2,353,163,6,15,9,21,2,199,6,0,,,,,,,,,,,,,774,0,57,831,1424
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,2,193,66,7,3,3,3,2,98,1,8,,,,,,,,,,,,,384,0,15,399,773
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,2,166,152,54,7,9,18,4,129,5,3,,,,,,,,,,,,,547,0,38,585,984
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,3,457,273,58,10,12,13,1,185,6,12,,,,,,,,,,,,,1027,0,48,1075,1824
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,2,190,71,91,7,32,17,3,62,4,2,,,,,,,,,,,,,479,0,8,487,942
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,441,1,77,79,30,5,3,5,1,109,1,2,,,,,,,,,,,,,312,0,15,327,661
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,442,1,123,107,0,0,0,0,0,84,0,0,,,,,,,,,,,,,314,0,17,331,556
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,443,1,85,92,19,2,9,0,0,42,2,5,,,,,,,,,,,,,256,1,9,266,498
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,2,75,116,14,3,6,0,2,57,0,2,,,,,,,,,,,,,275,0,22,297,554
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,445,1,41,75,25,4,1,4,1,39,0,1,,,,,,,,,,,,,191,0,26,217,576
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,673,2,52,261,287,14,22,10,0,204,2,5,,,,,,,,,,,,,857,0,34,891,1377
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,674,2,48,189,190,7,15,15,7,151,5,6,,,,,,,,,,,,,633,0,50,683,1046
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,675,2,38,209,187,8,12,4,1,130,5,5,,,,,,,,,,,,,599,0,35,634,987
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,676,1,30,150,135,5,7,3,0,58,0,2,,,,,,,,,,,,,390,0,20,410,598
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,677,1,18,94,106,14,9,8,4,111,4,3,,,,,,,,,,,,,371,0,43,414,721
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,678,3,20,239,310,36,13,15,3,202,3,11,,,,,,,,,,,,,852,0,74,926,1448
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,679,1,20,181,111,14,4,5,2,80,2,1,,,,,,,,,,,,,420,0,23,443,736
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,680,1,17,129,92,12,4,6,3,40,4,0,,,,,,,,,,,,,307,0,17,324,509
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,681,2,59,81,159,19,7,6,0,47,2,11,,,,,,,,,,,,,391,0,39,430,781
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,682,2,19,277,262,17,12,5,4,116,2,5,,,,,,,,,,,,,719,0,49,768,1160
