CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,1,MERIDA,50,MERIDA,433,B,1,0,B,166,96,6,2,6,1,1,56,2,5,3,1,0,0,1,0,1,0,347,0,10,357,451,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,433,C,1,0,C01,166,96,6,2,6,1,1,56,2,5,3,1,0,0,1,0,1,0,347,0,10,357,451,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,434,B,1,0,B,177,130,8,7,10,1,4,78,4,4,2,2,0,0,4,2,0,1,434,1,14,449,587,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,434,C,1,0,C01,179,131,4,3,3,3,0,90,4,1,2,5,2,0,1,1,0,2,431,0,9,440,587,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,435,B,1,0,B,150,98,4,1,2,3,2,78,2,4,3,0,0,0,1,1,0,0,349,0,13,362,521,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,435,C,1,0,C01,125,126,3,0,1,1,1,68,4,5,0,2,0,0,1,0,0,2,339,0,12,351,520,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,436,B,1,0,B,177,124,4,1,1,2,4,72,8,2,3,0,0,0,2,0,0,0,400,0,3,403,511,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,436,C,1,0,C01,159,117,5,4,4,2,1,97,2,2,2,4,0,0,3,3,0,0,405,0,4,409,510,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,436,C,2,0,C02,180,134,2,1,5,4,2,80,2,3,3,1,0,0,1,1,0,0,419,2,8,429,510,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,437,B,1,0,B,146,107,1,1,5,3,1,61,4,4,6,2,0,0,3,1,0,3,348,1,9,358,481,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,437,C,1,0,C01,157,102,1,0,6,3,1,88,0,3,3,2,0,0,0,0,0,1,367,0,8,375,481,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,438,B,1,0,B,187,168,5,1,6,4,1,92,11,7,1,3,0,0,4,2,0,2,494,0,12,506,618,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,438,C,1,0,C01,188,112,1,3,6,2,3,101,1,1,2,2,0,0,2,2,0,0,426,0,8,434,618,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,447,B,1,0,B,139,118,3,1,12,2,0,113,5,1,1,0,0,0,6,1,0,2,404,0,11,415,553,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,447,C,1,0,C01,152,116,2,0,6,1,2,92,3,4,2,6,0,0,3,2,0,0,391,0,7,398,552,Acta casilla,,,
