CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,752,B,156,89,10,29,9,6,11,12,18,2,0,0,342,13,355,724,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S752C41285E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,752,C01,175,87,9,33,3,4,11,16,8,3,0,0,349,13,362,724,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S752C41286E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,752,C02,139,101,9,47,7,6,7,5,12,3,0,0,336,10,346,723,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S752C41287E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,753,B,117,60,12,43,16,5,22,17,5,5,0,2,304,12,316,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S753C41288E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,753,C01,121,54,10,35,10,3,26,17,7,6,0,0,289,12,301,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S753C41289E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,753,C02,102,56,11,22,7,4,18,20,8,4,0,0,252,12,264,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S753C41290E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,753,C03,128,54,10,29,4,3,24,13,6,6,0,0,277,13,290,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S753C41291E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,753,C04,112,74,5,16,10,2,19,11,10,6,0,0,265,14,279,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S753C41292E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,754,B,136,74,4,24,18,5,24,20,10,6,0,0,321,17,338,692,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S754C41293E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,754,C01,135,80,8,19,15,8,34,27,8,6,0,0,340,11,351,691,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S754C41294E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,755,B,149,47,9,23,16,2,14,22,13,8,0,0,303,7,310,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S755C41295E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,755,C01,155,61,14,16,7,0,9,21,9,5,0,0,297,14,311,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S755C41296E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,755,C02,130,41,8,25,11,4,6,18,3,4,0,0,250,16,266,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S755C41297E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,755,C03,145,46,9,27,8,6,15,13,7,5,0,0,281,15,296,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S755C41298E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,756,B,162,77,11,19,12,4,14,15,16,8,0,0,338,18,356,704,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S756C41299E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,756,C01,200,78,5,27,10,4,14,13,4,4,0,1,360,13,373,703,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S756C41300E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,756,C02,165,60,10,30,17,8,17,14,9,3,0,0,333,13,346,703,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S756C41301E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,757,B,101,50,3,10,17,6,14,21,6,1,0,1,230,15,245,401,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S757C41302E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,757,C01,120,53,7,11,13,4,20,15,2,3,0,0,248,9,257,401,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S757C41303E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,758,B,115,69,10,37,11,6,36,24,13,7,0,1,329,14,343,687,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S758C41304E25U47.Jpeg
