CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,C_COMUN_PAN_PRD_PD,PRI,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,10,DURANGO,1,DURANGO,5,DURANGO,108,10,1560,551,214,251,298,150,1079,88,26,,,,4217,8,163,4388,7384
,10,DURANGO,1,DURANGO,5,DURANGO,118,13,1246,849,232,567,346,141,1187,124,47,,,,4739,7,194,4940,9580
,10,DURANGO,1,DURANGO,5,DURANGO,119,2,166,98,20,123,29,8,123,11,9,,,,587,1,25,613,1286
,10,DURANGO,1,DURANGO,5,DURANGO,120,3,144,178,29,117,55,18,159,20,10,,,,730,0,31,761,1512
,10,DURANGO,1,DURANGO,5,DURANGO,121,2,114,66,23,84,37,10,83,12,3,,,,432,0,14,446,893
,10,DURANGO,1,DURANGO,5,DURANGO,122,2,62,52,11,96,32,10,82,9,12,,,,366,0,11,377,786
,10,DURANGO,1,DURANGO,5,DURANGO,123,3,165,143,42,131,62,25,205,27,13,,,,813,0,49,862,1856
,10,DURANGO,1,DURANGO,5,DURANGO,124,2,116,134,21,144,45,13,125,15,13,,,,626,0,29,655,1377
,10,DURANGO,1,DURANGO,5,DURANGO,125,3,246,137,33,138,60,16,180,23,9,,,,842,1,27,870,1751
,10,DURANGO,1,DURANGO,5,DURANGO,126,2,127,159,25,109,55,11,149,10,14,,,,659,0,32,691,1302
,10,DURANGO,1,DURANGO,5,DURANGO,127,2,148,221,29,97,42,15,141,18,11,,,,722,1,36,759,1413
,10,DURANGO,1,DURANGO,5,DURANGO,128,6,531,504,83,277,145,65,495,59,22,,,,2181,2,86,2269,4259
,10,DURANGO,1,DURANGO,5,DURANGO,129,4,356,228,87,123,161,42,404,35,9,,,,1445,1,67,1513,2929
,10,DURANGO,1,DURANGO,5,DURANGO,130,6,557,314,73,239,159,27,335,37,18,,,,1759,2,103,1864,4126
,10,DURANGO,1,DURANGO,5,DURANGO,131,3,296,194,31,97,77,20,246,21,8,,,,990,0,51,1041,2023
,10,DURANGO,1,DURANGO,5,DURANGO,132,3,308,163,51,105,124,22,267,33,14,,,,1087,0,52,1139,2124
,10,DURANGO,1,DURANGO,5,DURANGO,133,3,308,154,30,99,88,19,239,31,10,,,,978,1,66,1045,2163
,10,DURANGO,1,DURANGO,5,DURANGO,134,2,173,72,19,52,60,17,156,17,9,,,,575,0,56,631,1200
,10,DURANGO,1,DURANGO,5,DURANGO,135,3,368,146,41,116,98,31,260,19,15,,,,1094,2,50,1146,2143
,10,DURANGO,1,DURANGO,5,DURANGO,136,3,245,163,41,121,118,21,227,30,13,,,,979,3,43,1025,1915
,10,DURANGO,1,DURANGO,5,DURANGO,137,4,629,214,84,117,129,64,400,38,12,,,,1687,1,72,1760,2653
