municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
1,1,1106,5,325,294,4,3,0,0,0,25,671,0.6066907775768535,7001,631,1995,October
1,2,1127,2,384,316,9,2,0,0,0,38,751,0.6663708961845608,7001,713,1995,October
1,3,1116,3,302,362,6,0,0,0,0,62,735,0.6586021505376344,7001,673,1995,October
1,4,374,0,159,38,2,0,0,0,0,17,216,0.5775401069518716,7001,199,1995,October
1,5,643,1,215,130,2,1,1,0,0,26,376,0.5847589424572317,7001,350,1995,October
1,6,1145,4,199,303,3,0,0,0,0,44,564,0.4925764192139738,7001,509,1995,October
2,7,1078,25,291,331,2,12,1,0,1,32,695,0.6447124304267161,7002,663,1995,October
2,8,800,38,207,261,2,9,0,0,1,15,533,0.66625,7002,518,1995,October
2,9,925,7,240,390,1,7,0,0,0,19,664,0.7178378378378378,7002,645,1995,October
2,10,1296,63,458,326,1,17,2,6,6,26,905,0.6983024691358025,7002,879,1995,October
2,11,1013,45,366,228,1,9,0,0,9,21,679,0.6702862783810464,7002,658,1995,October
2,12,829,36,287,226,2,3,2,2,6,15,579,0.6984318455971049,7002,564,1995,October
2,13,764,29,271,182,3,7,0,0,2,17,511,0.668848167539267,7002,494,1995,October
2,14,481,2,139,115,0,4,2,0,0,1,263,0.5467775467775468,7002,262,1995,October
2,15,380,3,157,81,1,1,4,0,8,17,272,0.7157894736842105,7002,255,1995,October
2,16,729,15,166,114,0,24,1,0,7,31,358,0.49108367626886146,7002,327,1995,October
2,17,1305,22,266,228,5,16,2,3,38,42,622,0.47662835249042146,7002,580,1995,October
2,18,208,1,77,27,1,0,0,0,6,8,120,0.5769230769230769,7002,112,1995,October
2,19,1041,16,373,190,0,13,4,0,2,31,629,0.6042267050912584,7002,598,1995,October
2,20,686,35,199,96,1,6,0,0,2,51,390,0.5685131195335277,7002,339,1995,October
3,21,528,1,168,121,16,0,2,0,0,12,320,0.6060606060606061,7003,308,1995,October
3,22,646,0,242,130,17,1,0,0,0,21,411,0.6362229102167183,7003,390,1995,October
3,23,639,2,173,161,23,1,0,0,0,23,416,0.651017214397496,7003,360,1995,October
3,24,917,14,266,188,25,4,0,0,0,17,514,0.5605234460196292,7003,497,1995,October
3,25,1143,0,183,154,4,4,0,0,0,20,365,0.3193350831146107,7003,345,1995,October
3,26,1268,2,150,202,28,28,1,0,0,25,478,0.37697160883280756,7003,411,1995,October
3,27,1023,5,126,121,73,16,1,0,0,14,356,0.3479960899315738,7003,342,1995,October
3,28,995,3,135,273,23,15,0,0,0,17,466,0.46834170854271356,7003,449,1995,October
3,29,730,2,112,218,15,1,1,0,0,30,379,0.5191780821917809,7003,349,1995,October
3,30,562,0,140,125,2,0,1,0,0,0,293,0.5213523131672598,7003,268,1995,October
3,31,640,3,116,211,7,3,0,0,0,14,354,0.553125,7003,340,1995,October
3,32,698,0,123,79,14,5,0,0,0,0,221,0.3166189111747851,7003,221,1995,October
3,33,389,0,100,46,3,0,0,0,0,12,161,0.4138817480719794,7003,149,1995,October
3,34,1342,2,264,188,92,8,1,0,0,54,648,0.4828614008941878,7003,555,1995,October
4,35,1154,5,243,390,2,8,0,1,0,50,699,0.6057192374350087,7004,649,1995,October
4,36,926,3,169,278,0,7,0,0,0,37,498,0.5377969762419006,7004,457,1995,October
4,37,834,3,213,270,0,3,0,1,0,40,530,0.6354916067146283,7004,490,1995,October
4,38,530,2,100,182,0,0,0,0,0,7,291,0.5490566037735849,7004,284,1995,October
4,39,840,1,238,192,0,2,0,0,0,40,473,0.5630952380952381,7004,433,1995,October
4,40,1418,0,263,477,0,0,0,0,0,32,774,0.5458392101551481,7004,740,1995,October
4,41,931,0,373,144,0,0,0,0,0,46,563,0.6047261009667024,7004,517,1995,October
4,42,1213,1,375,307,0,1,0,1,0,41,732,0.6034624896949712,7004,685,1995,October
5,44,1461,0,376,68,1,5,3,67,0,77,597,0.4086242299794661,7005,520,1995,October
5,45,503,0,66,35,0,1,0,0,0,22,124,0.24652087475149106,7005,102,1995,October
5,46,418,0,19,13,0,1,0,0,0,2,35,0.08373205741626795,7005,33,1995,October
5,47,261,0,9,13,0,0,0,0,0,0,22,0.0842911877394636,7005,22,1995,October
5,48,892,0,76,176,0,0,0,7,0,17,276,0.3094170403587444,7005,259,1995,October
5,49,579,0,93,32,0,0,0,2,0,7,134,0.231433506044905,7005,127,1995,October
5,50,671,0,27,40,0,0,18,0,0,23,111,0.16542473919523099,7005,85,1995,October
5,51,446,0,137,63,0,0,0,6,0,14,220,0.49327354260089684,7005,206,1995,October
