MUNICIPIO,SECCION,PAN,PRI,PRD,PC,PT,PVEM,PRT,PPS,PDM,NULOS,TOTAL
Abasolo,1,224,181,0,0,0,0,0,0,0,7,412
Abasolo,2,120,106,0,0,0,0,0,0,0,10,236
Acuña,3,232,379,26,51,89,0,0,0,0,12,789
Acuña,4,199,387,23,18,127,0,0,0,0,4,758
Acuña,5,100,117,5,7,36,0,0,0,0,6,271
Acuña,6,170,211,5,6,75,0,0,0,0,7,474
Acuña,7,200,218,12,8,81,0,0,0,0,15,534
Acuña,8,160,225,9,7,119,0,0,0,0,11,531
Acuña,9,122,323,23,23,108,0,0,0,0,24,623
Acuña,10,157,327,47,22,130,0,0,0,0,19,702
Acuña,11,237,339,17,39,128,0,0,0,0,23,783
Acuña,12,200,265,27,19,162,0,0,0,0,22,695
Acuña,13,109,110,4,5,20,0,0,0,0,3,251
Acuña,14,123,186,8,8,89,0,0,0,0,2,416
Acuña,15,149,262,2,4,82,0,0,0,0,3,502
Acuña,16,175,307,4,7,66,0,0,0,0,12,571
Acuña,17,171,239,20,4,93,0,0,0,0,5,532
Acuña,18,214,256,14,8,70,0,0,0,0,12,574
Acuña,19,86,205,5,9,69,0,0,0,0,7,381
Acuña,20,199,275,11,3,73,0,0,0,0,17,578
Acuña,21,191,148,3,4,53,0,0,0,0,12,411
Acuña,22,140,227,9,6,48,0,0,0,0,12,442
Acuña,23,86,157,5,5,48,0,0,0,0,15,316
Acuña,24,110,235,9,7,52,0,0,0,0,4,417
Acuña,25,134,247,8,6,63,0,0,0,0,15,473
Acuña,26,83,112,4,2,32,0,0,0,0,5,238
Acuña,27,111,193,11,9,65,0,0,0,0,11,400
Acuña,28,153,253,14,21,93,0,0,0,0,15,549
Acuña,29,187,310,7,13,54,0,0,0,0,9,580
Acuña,30,151,286,13,13,114,0,0,0,0,8,585
Acuña,31,88,115,4,4,86,0,0,0,0,14,311
Acuña,32,160,233,9,7,58,0,0,0,0,16,483
Acuña,33,72,138,5,40,54,0,0,0,0,16,325
Acuña,34,177,362,16,16,134,0,0,0,0,25,730
Acuña,35,125,313,7,11,81,0,0,0,0,19,556
Acuña,36,134,240,4,3,112,0,0,0,0,13,506
Acuña,37,81,142,6,20,72,0,0,0,0,17,338
Acuña,38,0,0,0,0,0,0,0,0,0,0,0
Acuña,39,3,19,0,0,4,0,0,0,0,2,28
Acuña,40,3,26,0,1,3,0,0,0,0,0,33
Acuña,41,47,170,8,7,102,0,0,0,0,14,348
Allende,42,127,178,20,0,0,0,0,0,0,2,327
Allende,43,217,212,30,0,0,0,0,0,0,6,465
Allende,44,250,245,23,0,0,0,0,0,0,44,562
Allende,45,249,265,31,0,0,0,0,0,0,6,551
Allende,46,249,251,23,0,0,0,0,0,0,4,527
Allende,47,180,278,52,0,0,0,0,0,0,14,524
