id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,lista nominal,PAN-ADC,PRI,PRD,PT,PVEM,PC,PSD,PANAL,PRI-PANAL,PRD-PSD,Nulos,Total
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,180,424,168,71,6,7,1,4,0,2,0,0,8,267
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,182,636,108,157,9,4,3,3,0,0,0,0,3,287
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,182,636,143,158,5,4,4,1,0,0,1,0,8,324
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,183,446,114,89,6,3,5,4,0,1,0,0,12,234
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,707,178,254,13,12,15,2,2,4,1,0,19,500
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,707,176,265,6,8,19,3,1,11,0,0,15,504
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,707,193,273,7,3,12,2,1,5,1,0,16,513
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,453,91,169,7,16,8,2,3,6,0,0,10,312
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,509,121,183,9,10,10,2,1,9,4,0,9,358
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,691,196,231,10,6,6,2,0,5,1,0,12,469
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,568,141,212,15,6,10,0,0,12,3,0,9,408
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,445,73,153,6,12,8,3,0,5,0,0,12,272
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,570,129,203,1,11,8,3,1,8,4,0,9,377
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,570,148,170,5,5,17,3,0,4,0,0,9,361
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,505,84,211,7,19,10,0,0,3,0,0,18,352
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,689,128,201,6,13,15,2,1,1,0,0,9,376
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,644,149,252,6,6,7,8,1,4,3,0,14,450
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,544,109,190,9,4,19,1,1,6,3,0,9,351
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,1,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,620,162,151,1,14,22,4,1,2,0,0,6,363
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,722,156,204,1,9,11,6,5,10,1,0,17,420
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,640,108,218,7,11,10,4,0,8,4,0,14,384
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,574,108,219,3,7,8,4,1,6,1,0,11,368
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,574,113,203,3,10,5,0,3,12,3,0,8,360
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,618,151,156,4,14,7,1,2,6,0,0,11,352
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,211,620,128,191,6,0,0,0,0,1,0,0,7,333
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,375,92,130,7,0,0,0,0,1,1,0,2,233
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,225,561,104,158,8,0,0,0,2,6,1,0,9,288
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,231,173,31,66,1,0,0,0,1,1,1,0,0,101
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,725,179,204,22,0,0,0,3,9,1,0,8,426
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,1,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,726,155,231,16,0,0,0,5,4,1,0,11,423
6,5/7/2009,12,Ayuntamientos,6,0,3,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,744,161,235,25,0,0,0,3,10,1,0,7,442
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,251,690,146,232,17,0,0,0,4,20,2,0,8,429
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,255,364,79,103,14,0,0,0,3,4,1,0,4,208
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,261,538,120,162,11,0,0,0,0,2,0,0,5,300
