AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
Canatlán,1,B,631,162,197,15,,21,395,3,19
Canatlán,2,B,421,126,140,8,,4,278,0,12
Canatlán,2,C1,421,134,115,9,,9,267,0,11
Canatlán,3,B,631,143,214,24,,3,384,0,8
Canatlán,3,C1,632,138,220,12,,4,374,1,9
Canatlán,3,C2,632,158,224,16,,7,405,0,8
Canatlán,4,B,495,108,156,10,,4,278,0,19
Canatlán,4,C1,496,89,173,25,,5,292,0,13
Canatlán,5,B,540,133,182,18,,3,336,0,10
Canatlán,5,C1,541,138,180,11,,2,331,0,22
Canatlán,6,B,537,114,182,9,,4,309,0,21
Canatlán,6,C1,538,147,172,14,,3,336,0,21
Canatlán,6,C2,538,143,145,10,,5,303,0,22
Canatlán,7,B,644,166,206,10,,5,387,0,20
Canatlán,8,B,395,67,122,3,,4,196,0,19
Canatlán,8,C1,396,62,132,2,,3,199,0,25
Canatlán,9,B,709,137,220,13,,2,372,0,48
Canatlán,10,B,201,39,88,1,,1,129,0,12
Canatlán,11,B,83,12,35,0,,0,47,0,3
Canatlán,12,B,154,27,43,1,,0,71,0,8
Canatlán,13,B,619,116,255,6,,0,377,0,28
Canatlán,14,B,462,102,181,7,,0,290,0,23
Canatlán,15,B,377,70,143,3,,2,218,0,19
Canatlán,15,C1,377,63,173,3,,2,241,0,17
Canatlán,16,B,115,27,43,2,,1,73,0,3
Canatlán,16,X1B,118,14,61,0,,1,76,0,0
Canatlán,16,X2B,105,17,27,0,,0,44,0,4
Canatlán,17,B,143,14,55,0,,0,69,0,7
Canatlán,19,B,158,20,78,2,,1,101,0,8
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Canatlán,20,B,248,44,90,6,,0,140,0,18
Canatlán,21,B,125,41,37,2,,2,82,0,3
Canatlán,22,B,446,126,163,10,,1,300,0,14
Canatlán,22,C1,446,85,186,9,,2,282,0,16
Canatlán,23,B,537,110,233,3,,3,349,0,20
Canatlán,24,B,366,94,122,0,,0,216,0,17
Canatlán,25,B,629,169,199,12,,3,383,0,20
Canatlán,26,B,573,153,147,9,,1,310,0,29
Canatlán,26,C1,574,184,154,11,,1,350,0,41
Canatlán,27,B,523,120,134,7,,4,265,0,19
Canatlán,27,C1,524,125,149,8,,2,284,0,25
Canatlán,28,B,572,112,235,15,,4,366,0,8
Canatlán,29,B,468,82,189,10,,3,284,0,6
Canatlán,29,C1,469,99,180,13,,2,294,0,17
Canatlán,30,B,478,71,223,12,,2,308,0,14
Canatlán,30,C1,479,76,223,9,,2,310,0,20
Canatlán,31,B,656,132,297,14,,5,448,0,19
Canatlán,32,B,377,63,148,6,,1,218,0,16
Canatlán,33,B,216,12,110,1,,2,125,0,13
Canatlán,34,B,189,20,83,0,,2,105,0,24
Canatlán,35,B,254,60,94,1,,0,155,0,15
Canatlán,36,B,88,5,47,1,,0,53,0,4
Canatlán,37,B,491,88,191,8,,4,291,0,23
Canatlán,37,C1,492,115,146,7,,1,269,0,26
Canatlán,38,B,627,169,204,4,,1,378,0,23
Canatlán,39,B,277,40,132,2,,1,175,0,6
Canatlán,40,B,468,137,165,5,,3,310,0,14
Canelas,42,B,400,109,153,,,,262,0,5
Canelas,42,C1,401,91,168,,,,259,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Canelas,43,B,128,69,41,,,,110,0,1
Canelas,44,B,223,95,73,,,,168,0,3
Canelas,45,B,77,11,40,,,,51,0,2
