 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
13,1,1,655, B ,183,77,43,39,0,0,0,8,0,0,1,8,0,359
13,1,1,655, C1 ,183,75,34,33,0,0,0,8,0,0,0,3,0,336
13,1,2,541, C1 ,148,64,63,14,0,0,0,9,0,0,0,7,0,305
13,1,2,541, C2 ,166,53,45,6,0,0,0,10,0,0,4,0,1,285
13,1,2,540, B ,173,52,39,11,0,0,0,4,0,0,0,0,0,279
13,1,3,681, C1 ,178,73,63,43,0,0,0,9,0,0,3,6,0,375
13,1,3,681, B ,175,76,44,38,0,0,0,11,0,0,1,7,0,352
13,1,4,573, C1 ,194,96,26,16,0,0,0,7,0,0,1,4,0,344
13,1,4,573, B ,169,96,25,34,0,0,0,7,0,0,1,0,0,332
13,1,5,555, C1 ,160,72,53,16,0,0,0,17,0,0,0,4,0,322
13,1,5,554, B ,140,86,40,22,0,0,0,8,0,0,1,9,0,306
13,1,6,744, C1 ,191,89,63,43,0,0,0,7,0,0,0,9,0,402
13,1,6,743, B ,193,84,42,42,0,0,0,12,0,0,0,12,0,385
13,1,7,648, C1 ,216,75,54,13,0,0,0,6,0,0,0,5,0,369
13,1,7,648, B ,189,75,32,14,0,0,0,5,0,0,4,10,0,329
13,1,8,704, C1 ,247,89,47,27,0,0,0,7,0,0,0,9,1,427
13,1,8,704, B ,227,106,31,29,0,0,0,17,0,0,1,5,0,416
13,1,9,544, C1 ,169,63,29,36,0,0,0,13,0,0,0,6,0,316
13,1,9,544, B ,174,54,26,40,0,0,0,10,0,0,0,6,0,310
13,1,9,544, C2 ,147,82,36,25,0,0,0,12,0,0,1,4,0,307
13,1,10,705, C1 ,249,91,45,24,0,0,0,8,0,0,1,5,0,423
13,1,10,705, B ,221,89,34,16,0,0,0,7,0,0,2,4,0,373
13,1,11,707, C1 ,191,144,38,22,0,0,0,12,0,0,0,7,0,414
13,1,11,706, B ,196,135,33,12,0,0,0,16,0,0,2,8,0,402
13,1,12,635, C1 ,98,125,33,24,0,0,0,3,0,0,0,19,0,302
13,1,12,634, B ,119,104,31,19,0,0,0,2,0,0,0,11,0,286
13,1,13,601, B ,50,109,26,76,0,0,0,1,0,0,0,18,0,280
13,1,14,434, B ,60,65,13,38,0,0,0,0,0,0,0,17,0,193
13,1,15,713, B ,88,64,22,52,0,0,0,0,0,0,0,6,0,232
13,1,16,608, C1 ,67,162,30,11,0,0,0,2,0,0,0,9,0,281
13,1,16,607, B ,77,110,60,20,0,0,0,0,0,0,0,0,0,267
13,1,17,528, B ,54,56,106,6,0,0,0,1,0,0,0,8,0,231
13,1,17,529, C1 ,41,68,100,12,0,0,0,0,0,0,0,5,0,226
13,1,18,678, B ,175,60,20,7,0,0,0,2,0,0,0,10,0,274
13,1,19,466, B ,99,42,45,21,0,0,0,1,0,0,0,2,0,210
13,1,19,466, C1 ,79,56,23,39,0,0,0,0,0,0,0,9,0,206
13,1,20,735, C1 ,126,48,56,84,0,0,0,1,0,0,1,9,0,325
13,1,20,734, B ,102,61,43,72,0,0,0,0,0,0,0,0,0,278
13,1,21,557, B ,71,85,45,21,0,0,0,3,0,0,0,10,0,235
13,1,21,557, C1 ,39,91,52,20,0,0,0,2,0,0,0,10,0,214
13,1,22,517, B ,146,65,18,18,0,0,0,0,0,0,0,5,0,252
13,1,22,517, C1 ,107,81,14,18,0,0,0,2,0,0,0,6,0,228
13,1,22,517, C2 ,106,79,6,9,0,0,0,0,0,0,0,11,0,211
13,1,23,387, B ,98,32,15,7,0,0,0,0,0,0,0,0,0,152
13,1,24,735, B ,134,109,109,9,0,0,0,3,0,0,0,8,0,372
13,1,24,735, C1 ,151,96,93,12,0,0,0,4,0,0,0,14,0,370
13,1,25,718, B ,157,91,62,18,0,0,0,1,0,0,0,0,0,329
13,1,26,604, C1 ,155,79,57,21,0,0,0,1,0,0,0,8,0,321
13,1,26,604, B ,186,37,25,24,0,0,0,4,0,0,0,9,0,285
13,1,27,457, B ,123,42,27,12,0,0,0,1,0,0,3,4,0,212
13,1,27,458, C1 ,105,44,29,13,0,0,0,2,0,0,0,9,0,202
13,1,28,411, B ,145,54,21,3,0,0,0,1,0,0,0,3,0,227
13,1,29,400, B ,105,52,8,13,0,0,0,2,0,0,0,0,0,180
13,1,29,400, C1 ,81,58,10,9,0,0,0,2,0,0,0,16,0,176
13,1,30,722, B ,120,54,79,53,0,0,0,1,0,0,2,12,0,321
13,1,31,565, B ,185,61,15,6,0,0,0,1,0,0,0,4,0,272
