DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
13,1,ABASOLO,1,736,B,154,251,11,3,,3,4,,0,14,,440,426,,
13,1,ABASOLO,1,737,C1,106,279,7,3,,3,5,,0,9,,412,403,,
13,1,ABASOLO,2,603,B,155,188,6,4,,3,2,,0,11,,369,358,,
13,1,ABASOLO,2,604,C1,125,190,9,1,,4,2,,0,11,,342,331,,
13,1,ABASOLO,2,604,C2,129,176,8,1,,4,0,,0,15,,333,318,,
13,1,ABASOLO,3,741,B,141,228,13,5,,11,3,,0,9,,410,401,,
13,1,ABASOLO,3,741,C1,144,245,11,3,,6,1,,0,14,,424,410,,
13,1,ABASOLO,4,592,B,134,186,14,2,,8,9,,0,8,,361,353,,
13,1,ABASOLO,4,592,C1,150,178,5,1,,9,1,,0,4,,348,344,,
13,1,ABASOLO,5,572,B,131,201,7,5,,5,4,,0,7,,360,353,,
13,1,ABASOLO,5,572,C1,108,213,5,5,,2,2,,0,6,,341,335,,
13,1,ABASOLO,6,687,B,138,258,3,2,,6,7,,0,3,,417,414,,
13,1,ABASOLO,6,687,C1,123,234,12,5,,2,4,,0,8,,388,380,,
13,1,ABASOLO,6,687,C2,167,224,6,5,,3,6,,0,18,,429,411,,
13,1,ABASOLO,7,705,B,142,228,3,3,,4,1,,0,0,,381,381,,
13,1,ABASOLO,7,705,C1,145,238,4,3,,3,3,,0,16,,412,396,,
13,1,ABASOLO,8,513,B,102,207,4,1,,7,5,,0,6,,332,326,,
13,1,ABASOLO,8,513,C1,114,180,6,6,,5,4,,0,5,,320,315,,
13,1,ABASOLO,8,513,C2,104,181,5,2,,7,2,,0,7,,308,301,,
13,1,ABASOLO,9,674,B,144,193,8,2,,5,9,,0,11,,372,361,,
13,1,ABASOLO,9,674,C1,157,204,4,10,,6,3,,0,11,,395,384,,
13,1,ABASOLO,9,674,C2,109,249,7,3,,7,8,,0,17,,400,383,,
13,1,ABASOLO,10,561,B,130,160,8,5,,9,3,,0,5,,320,315,,
13,1,ABASOLO,10,561,C1,113,192,6,4,,4,2,,0,7,,328,321,,
13,1,ABASOLO,10,562,C2,126,210,4,2,,6,0,,0,4,,352,348,,
13,1,ABASOLO,11,571,B,113,211,15,5,,6,3,,1,10,,364,353,,
13,1,ABASOLO,11,571,C1,119,210,10,1,,1,9,,0,8,,358,350,,
