ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,801,839,1640,735,777,1512
1,1,2,339,726,762,1488,676,723,1399
1,1,2,340,776,749,1525,714,707,1421
1,1,2,341,807,851,1658,763,827,1590
1,1,2,342,682,670,1352,647,659,1306
1,1,2,343,1232,1316,2548,1185,1285,2470
1,1,2,344,1127,1159,2286,1069,1122,2191
1,1,2,345,1069,1093,2162,962,1024,1986
1,1,2,346,842,859,1701,794,822,1616
1,1,2,347,1099,1129,2228,1040,1080,2120
1,1,2,348,693,781,1474,660,734,1394
1,1,2,349,1099,1137,2236,1035,1055,2090
1,1,2,350,1213,1167,2380,1156,1121,2277
1,1,2,351,680,667,1347,630,630,1260
1,1,2,352,1102,1070,2172,1007,1007,2014
1,1,2,353,688,696,1384,655,671,1326
1,1,2,354,711,656,1367,658,632,1290
1,1,3,355,675,683,1358,616,621,1237
1,1,3,356,1268,1341,2609,1135,1222,2357
1,1,3,357,725,808,1533,631,719,1350
1,1,3,358,1703,1641,3344,1553,1540,3093
1,1,3,359,582,641,1223,512,573,1085
1,1,3,360,393,457,850,342,404,746
1,1,3,361,942,989,1931,857,883,1740
1,1,3,362,1104,1149,2253,995,1028,2023
1,1,3,363,891,959,1850,818,907,1725
1,1,3,364,393,426,819,333,331,664
1,1,3,365,218,236,454,190,196,386
1,1,3,366,375,376,751,337,335,672
1,1,3,367,892,940,1832,811,845,1656
1,1,3,368,44,38,82,40,35,75
1,1,3,369,254,236,490,215,209,424
1,1,3,370,712,788,1500,622,700,1322
1,1,3,371,518,527,1045,476,473,949
1,1,3,372,518,548,1066,469,492,961
1,1,3,373,477,454,931,451,422,873
1,1,3,374,574,604,1178,514,536,1050
1,1,3,375,914,967,1881,851,891,1742
1,1,3,376,1024,1110,2134,953,1033,1986
1,1,3,377,760,788,1548,681,695,1376
1,1,3,378,195,192,387,182,180,362
1,1,3,379,796,819,1615,692,731,1423
1,1,3,380,942,970,1912,863,895,1758
1,1,3,381,510,527,1037,463,477,940
1,1,3,382,876,969,1845,786,873,1659
