ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,805,839,1644,734,767,1501
1,1,2,339,725,764,1489,670,719,1389
1,1,2,340,776,749,1525,705,698,1403
1,1,2,341,811,850,1661,759,828,1587
1,1,2,342,684,670,1354,642,652,1294
1,1,2,343,1237,1320,2557,1174,1268,2442
1,1,2,344,1124,1159,2283,1049,1110,2159
1,1,2,345,1068,1098,2166,951,1014,1965
1,1,2,346,844,860,1704,786,814,1600
1,1,2,347,1105,1129,2234,1028,1070,2098
1,1,2,348,693,780,1473,652,728,1380
1,1,2,349,1101,1141,2242,1021,1038,2059
1,1,2,350,1216,1172,2388,1132,1101,2233
1,1,2,351,682,666,1348,627,621,1248
1,1,2,352,1103,1070,2173,998,1001,1999
1,1,2,353,687,696,1383,642,655,1297
1,1,2,354,709,662,1371,649,629,1278
1,1,3,355,674,687,1361,609,611,1220
1,1,3,356,1270,1344,2614,1132,1220,2352
1,1,3,357,725,808,1533,627,711,1338
1,1,3,358,1701,1637,3338,1552,1546,3098
1,1,3,359,581,634,1215,513,568,1081
1,1,3,360,394,456,850,339,402,741
1,1,3,361,941,993,1934,843,877,1720
1,1,3,362,1104,1154,2258,991,1024,2015
1,1,3,363,894,957,1851,817,899,1716
1,1,3,364,394,425,819,330,329,659
1,1,3,365,217,236,453,189,195,384
1,1,3,366,377,377,754,337,338,675
1,1,3,367,896,945,1841,809,838,1647
1,1,3,368,44,38,82,40,35,75
1,1,3,369,256,238,494,214,210,424
1,1,3,370,708,792,1500,621,702,1323
1,1,3,371,519,523,1042,477,471,948
1,1,3,372,520,550,1070,469,487,956
1,1,3,373,471,447,918,451,419,870
1,1,3,374,570,605,1175,511,533,1044
1,1,3,375,912,967,1879,846,888,1734
1,1,3,376,1024,1109,2133,948,1027,1975
1,1,3,377,757,791,1548,679,694,1373
1,1,3,378,196,192,388,182,180,362
1,1,3,379,793,821,1614,688,725,1413
1,1,3,380,943,968,1911,862,883,1745
1,1,3,381,512,527,1039,461,469,930
1,1,3,382,873,968,1841,777,864,1641
1,1,3,383,1171,1242,2413,1070,1139,2209
1,1,3,384,573,581,1154,525,536,1061
1,1,3,385,722,833,1555,643,710,1353
1,1,3,386,775,861,1636,671,729,1400
1,1,4,387,1288,1399,2687,1223,1340,2563
1,1,4,388,882,932,1814,825,879,1704
1,1,4,389,970,982,1952,834,866,1700
1,1,4,390,1014,1063,2077,942,1024,1966
1,1,4,391,1118,1149,2267,1039,1080,2119
1,1,5,392,2290,2349,4639,2226,2300,4526
1,1,5,393,1084,1082,2166,1052,1039,2091
1,1,5,394,2005,2085,4090,1920,2032,3952
1,1,5,395,819,880,1699,752,819,1571
1,1,5,396,1793,1922,3715,1697,1828,3525
1,1,5,397,3912,4070,7982,3776,3939,7715
1,1,5,398,638,664,1302,577,605,1182
1,1,5,399,659,673,1332,627,657,1284
1,1,5,400,700,766,1466,641,714,1355
1,1,5,401,1442,1537,2979,1388,1494,2882
1,1,5,402,560,582,1142,531,549,1080
1,1,5,403,1736,1861,3597,1643,1768,3411
1,1,5,405,3113,3275,6388,3021,3165,6186
1,1,5,406,1169,1162,2331,1105,1091,2196
1,1,5,407,451,474,925,423,442,865
1,1,5,408,181,175,356,160,154,314
1,1,5,409,468,502,970,427,465,892
1,1,5,410,1148,1219,2367,1075,1152,2227
1,1,5,411,2033,2145,4178,1979,2085,4064
