ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
1,0,0,0,303,193,496,24,14,38
1,1,2,338,836,853,1689,836,852,1688
1,1,2,339,755,797,1552,750,796,1546
1,1,2,340,802,804,1606,800,803,1603
1,1,2,341,911,939,1850,910,937,1847
1,1,2,342,720,750,1470,717,749,1466
1,1,2,343,1354,1436,2790,1349,1435,2784
1,1,2,344,1187,1209,2396,1185,1209,2394
1,1,2,345,1036,1086,2122,1033,1084,2117
1,1,2,346,867,888,1755,867,887,1754
1,1,2,347,1196,1186,2382,1194,1186,2380
1,1,2,348,752,809,1561,750,806,1556
1,1,2,349,1131,1143,2274,1123,1141,2264
1,1,2,350,1220,1217,2437,1216,1212,2428
1,1,2,351,683,683,1366,682,681,1363
1,1,2,352,1120,1123,2243,1114,1123,2237
1,1,2,353,686,706,1392,685,706,1391
1,1,2,354,709,655,1364,703,654,1357
1,1,3,355,691,724,1415,690,723,1413
1,1,3,356,1245,1321,2566,1236,1319,2555
1,1,3,357,722,837,1559,719,832,1551
1,1,3,358,1620,1689,3309,1609,1685,3294
1,1,3,359,511,548,1059,505,543,1048
1,1,3,360,368,400,768,366,399,765
1,1,3,361,869,929,1798,865,922,1787
1,1,3,362,1074,1073,2147,1072,1071,2143
1,1,3,363,906,970,1876,902,970,1872
1,1,3,364,344,296,640,343,295,638
1,1,3,365,182,182,364,181,182,363
1,1,3,366,335,310,645,335,310,645
1,1,3,367,832,876,1708,826,873,1699
1,1,3,368,42,33,75,42,33,75
1,1,3,369,222,206,428,221,206,427
1,1,3,370,644,694,1338,641,694,1335
1,1,3,371,520,505,1025,518,504,1022
1,1,3,372,507,530,1037,505,529,1034
1,1,3,373,576,559,1135,573,559,1132
1,1,3,374,545,528,1073,544,524,1068
1,1,3,375,899,941,1840,898,939,1837
1,1,3,376,1000,1038,2038,995,1031,2026
1,1,3,377,725,744,1469,719,743,1462
1,1,3,378,177,176,353,177,176,353
1,1,3,379,722,752,1474,718,750,1468
1,1,3,380,926,944,1870,920,940,1860
1,1,3,381,506,506,1012,502,506,1008
1,1,3,382,844,868,1712,838,866,1704
1,1,3,383,1189,1185,2374,1182,1181,2363
1,1,3,384,599,593,1192,597,592,1189
1,1,3,385,702,747,1449,701,745,1446
1,1,3,386,732,728,1460,731,723,1454
1,1,4,387,1354,1493,2847,1349,1491,2840
1,1,4,388,919,962,1881,918,959,1877
1,1,4,389,841,874,1715,838,874,1712
1,1,4,390,1053,1124,2177,1053,1124,2177
1,1,4,391,1135,1152,2287,1131,1152,2283
1,1,5,392,2713,2722,5435,2707,2722,5429
1,1,5,393,1334,1377,2711,1334,1375,2709
1,1,5,394,2258,2338,4596,2254,2338,4592
1,1,5,395,782,810,1592,779,809,1588
1,1,5,396,2120,2202,4322,2118,2199,4317
1,1,5,397,4425,4517,8942,4416,4509,8925
1,1,5,398,598,641,1239,596,640,1236
1,1,5,399,685,739,1424,685,738,1423
1,1,5,400,693,743,1436,693,742,1435
1,1,5,401,1527,1599,3126,1524,1597,3121
1,1,5,402,528,564,1092,525,564,1089
1,1,5,403,1923,2120,4043,1920,2117,4037
1,1,5,405,3673,3856,7529,3665,3848,7513
1,1,5,406,1437,1444,2881,1433,1441,2874
1,1,5,407,470,488,958,469,488,957
1,1,5,408,184,170,354,184,169,353
1,1,5,409,455,492,947,455,492,947
1,1,5,410,1154,1249,2403,1152,1248,2400
1,1,5,411,2768,2925,5693,2762,2920,5682
1,1,5,412,1612,1691,3303,1609,1690,3299
1,1,5,413,2866,3100,5966,2862,3098,5960
1,1,5,414,1155,1281,2436,1153,1278,2431
1,1,6,415,2226,2473,4699,2222,2465,4687
1,1,6,416,554,617,1171,554,617,1171
1,1,6,417,604,707,1311,603,707,1310
1,1,6,418,551,554,1105,547,553,1100
1,1,6,419,714,814,1528,711,812,1523
1,1,6,420,511,549,1060,510,549,1059
1,1,6,421,2366,2443,4809,2357,2442,4799
1,1,6,422,443,501,944,442,501,943
1,1,6,423,616,690,1306,613,690,1303
1,1,6,424,1291,1364,2655,1288,1362,2650
1,1,6,425,373,423,796,372,422,794
1,1,6,426,524,569,1093,524,568,1092
1,1,6,427,479,486,965,478,485,963
1,1,6,428,1089,1188,2277,1086,1185,2271
1,1,6,429,1043,1077,2120,1043,1077,2120
1,1,6,430,628,643,1271,628,643,1271
1,1,6,488,88,91,179,88,91,179
1,1,7,431,383,413,796,383,413,796
1,1,7,432,1005,1092,2097,1004,1092,2096
1,1,7,433,381,411,792,381,411,792
1,1,7,434,354,400,754,354,399,753
1,1,7,435,412,471,883,412,471,883
1,1,7,436,1771,1973,3744,1768,1971,3739
1,1,7,437,954,1031,1985,953,1029,1982
1,1,7,438,322,384,706,322,383,705
1,1,7,439,846,910,1756,844,910,1754
1,1,7,440,2934,3031,5965,2928,3027,5955
1,1,7,441,488,503,991,488,503,991
1,1,7,442,944,965,1909,944,965,1909
1,1,7,443,875,926,1801,871,925,1796
1,1,7,444,434,418,852,433,417,850
1,1,7,445,942,948,1890,941,947,1888
1,1,7,446,693,706,1399,693,705,1398
1,1,7,447,1063,1095,2158,1062,1094,2156
1,1,7,448,506,566,1072,505,565,1070
1,1,7,449,1033,1051,2084,1031,1051,2082
1,1,7,450,565,579,1144,565,579,1144
1,1,7,451,315,324,639,315,324,639
1,1,8,452,577,672,1249,575,670,1245
1,1,8,453,650,679,1329,647,679,1326
1,1,8,454,666,717,1383,664,715,1379
1,1,8,455,153,158,311,153,158,311
1,1,8,456,191,168,359,190,168,358
1,1,8,457,375,397,772,373,396,769
1,1,8,458,519,520,1039,518,518,1036
1,1,8,459,45,40,85,45,40,85
1,1,9,460,761,735,1496,758,735,1493
1,1,9,461,834,900,1734,833,900,1733
1,1,9,462,786,896,1682,784,893,1677
1,1,9,463,737,734,1471,736,734,1470
1,1,9,464,801,861,1662,796,860,1656
1,1,9,465,298,274,572,298,272,570
1,1,9,466,336,353,689,336,352,688
1,1,9,467,972,949,1921,970,947,1917
1,1,9,468,360,366,726,360,366,726
1,1,9,469,1233,1281,2514,1228,1280,2508
1,1,10,404,386,391,777,382,390,772
1,1,10,470,643,672,1315,643,671,1314
1,1,10,471,776,839,1615,772,838,1610
1,1,10,472,701,739,1440,697,737,1434
1,1,10,473,3521,3743,7264,3510,3741,7251
1,1,10,474,612,667,1279,611,666,1277
1,1,10,475,727,698,1425,724,694,1418
1,1,10,476,1859,1947,3806,1851,1940,3791
1,1,10,477,1715,1793,3508,1711,1786,3497
1,1,10,478,2956,3130,6086,2948,3120,6068
1,1,11,479,1152,1135,2287,1148,1134,2282
1,1,11,480,978,970,1948,975,970,1945
1,1,11,481,611,649,1260,610,647,1257
1,1,11,482,1173,1215,2388,1172,1215,2387
1,1,11,483,444,428,872,443,428,871
1,1,11,484,432,399,831,430,399,829
1,1,11,485,1197,1221,2418,1196,1220,2416
1,1,11,486,1029,1083,2112,1023,1080,2103
1,2,1,42,524,565,1089,521,564,1085
1,2,1,43,858,983,1841,857,980,1837
1,2,1,57,396,461,857,395,460,855
1,2,1,58,286,357,643,284,355,639
1,2,1,63,286,348,634,285,348,633
1,2,1,64,358,442,800,357,442,799
1,2,1,65,260,320,580,260,320,580
1,2,1,66,349,448,797,348,446,794
1,2,1,67,237,288,525,237,287,524
1,2,1,68,312,356,668,312,356,668
1,2,1,69,405,424,829,403,424,827
1,2,1,70,283,325,608,283,325,608
1,2,1,71,446,583,1029,445,582,1027
1,2,1,72,238,290,528,238,290,528
1,2,1,73,357,421,778,357,421,778
1,2,1,74,258,307,565,258,307,565
1,2,1,75,269,353,622,269,353,622
1,2,1,76,216,273,489,216,273,489
1,2,1,77,264,319,583,263,319,582
1,2,1,78,354,441,795,353,441,794
1,2,1,79,383,433,816,382,432,814
1,2,1,80,2957,3054,6011,2945,3046,5991
1,2,1,82,4741,5032,9773,4729,5025,9754
1,2,1,83,4314,4679,8993,4297,4664,8961
1,2,1,84,1066,1151,2217,1064,1146,2210
1,2,1,85,1797,1887,3684,1794,1883,3677
1,2,1,86,5153,5524,10677,5140,5519,10659
1,2,1,87,936,1016,1952,936,1012,1948
1,2,1,88,591,622,1213,591,621,1212
1,2,1,89,502,543,1045,501,543,1044
