"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,3194,2240,5434,887,654,1541
1,1,2,338,873,889,1762,869,889,1758
1,1,2,339,814,851,1665,810,846,1656
1,1,2,340,849,844,1693,846,843,1689
1,1,2,341,973,999,1972,971,998,1969
1,1,2,342,754,779,1533,753,779,1532
1,1,2,343,1437,1523,2960,1437,1520,2957
1,1,2,344,1250,1261,2511,1248,1259,2507
1,1,2,345,1063,1117,2180,1061,1113,2174
1,1,2,346,904,908,1812,902,907,1809
1,1,2,347,1260,1275,2535,1256,1271,2527
1,1,2,348,793,859,1652,791,854,1645
1,1,2,349,1204,1217,2421,1198,1216,2414
1,1,2,350,1245,1250,2495,1240,1250,2490
1,1,2,351,698,702,1400,693,701,1394
1,1,2,352,1131,1187,2318,1130,1185,2315
1,1,2,353,730,743,1473,727,743,1470
1,1,2,354,744,677,1421,740,677,1417
1,1,3,355,737,742,1479,734,740,1474
1,1,3,356,1289,1325,2614,1283,1321,2604
1,1,3,357,766,888,1654,761,884,1645
1,1,3,358,1644,1780,3424,1636,1778,3414
1,1,3,359,534,557,1091,524,555,1079
1,1,3,360,379,415,794,378,415,793
1,1,3,361,915,942,1857,911,939,1850
1,1,3,362,1113,1117,2230,1108,1113,2221
1,1,3,363,937,981,1918,935,981,1916
1,1,3,364,346,300,646,342,299,641
1,1,3,365,183,180,363,181,179,360
1,1,3,366,360,331,691,359,330,689
1,1,3,367,845,904,1749,844,903,1747
1,1,3,368,43,36,79,43,36,79
1,1,3,369,233,203,436,231,203,434
1,1,3,370,661,704,1365,658,704,1362
1,1,3,371,528,541,1069,526,540,1066
1,1,3,372,534,546,1080,528,543,1071
1,1,3,373,653,619,1272,650,619,1269
1,1,3,374,556,544,1100,554,540,1094
1,1,3,375,930,961,1891,928,960,1888
1,1,3,376,1036,1051,2087,1032,1047,2079
1,1,3,377,753,777,1530,750,772,1522
1,1,3,378,192,180,372,192,180,372
1,1,3,379,727,772,1499,723,770,1493
1,1,3,380,965,978,1943,963,977,1940
1,1,3,381,525,545,1070,524,544,1068
1,1,3,382,889,901,1790,884,901,1785
1,1,3,383,1254,1249,2503,1248,1246,2494
1,1,3,384,643,638,1281,641,637,1278
1,1,3,385,760,797,1557,758,796,1554
1,1,3,386,757,743,1500,756,741,1497
1,1,4,387,1435,1590,3025,1429,1588,3017
1,1,4,388,1000,1043,2043,999,1043,2042
1,1,4,389,843,894,1737,839,893,1732
1,1,4,390,1077,1174,2251,1075,1171,2246
1,1,4,391,1194,1217,2411,1194,1215,2409
1,1,5,392,2981,3023,6004,2974,3022,5996
1,1,5,393,1466,1528,2994,1462,1526,2988
1,1,5,394,2394,2523,4917,2385,2522,4907
1,1,5,395,778,792,1570,776,791,1567
1,1,5,396,2337,2414,4751,2331,2409,4740
1,1,5,397,4636,4770,9406,4625,4760,9385
1,1,5,398,604,642,1246,598,637,1235
1,1,5,399,742,768,1510,736,767,1503
