Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
AMACUZAC,1,BÁSICA,58,168,105,3,2,23,0,0,0,0,0,1,13,373,
AMACUZAC,1,CONTIGUA 1,43,169,96,4,2,32,0,0,0,0,0,0,10,356,
AMACUZAC,2,BÁSICA,15,139,175,8,2,34,0,1,0,0,0,0,9,383,
AMACUZAC,3,BÁSICA,23,152,132,7,1,35,0,0,0,0,0,0,7,357,
AMACUZAC,3,CONTIGUA 1,25,112,159,8,0,37,0,0,0,0,0,0,13,354,
AMACUZAC,4,BÁSICA,17,88,164,13,1,55,0,0,0,0,0,0,7,345,
AMACUZAC,4,CONTIGUA 1,11,77,172,7,1,60,0,0,0,0,0,1,7,336,
AMACUZAC,4,GEOGRÁFICA 1,6,81,55,0,4,21,0,0,0,0,0,1,6,174,
AMACUZAC,5,BÁSICA,9,200,74,1,1,23,0,0,1,0,0,0,12,321,
AMACUZAC,6,BÁSICA,20,169,54,3,4,38,0,0,0,1,0,0,0,289,
AMACUZAC,6,CONTIGUA 1,39,173,50,2,1,65,1,0,0,0,0,0,7,338,
AMACUZAC,6,CONTIGUA 2,19,167,48,1,0,54,0,0,0,0,0,0,10,299,
AMACUZAC,7,BÁSICA,14,90,48,3,2,71,2,0,1,0,0,0,6,237,
AMACUZAC,7,CONTIGUA 1,19,108,37,2,4,62,0,0,1,0,0,1,4,238,
AMACUZAC,8,BÁSICA,30,131,83,3,6,71,0,0,0,0,0,0,6,330,
AMACUZAC,8,CONTIGUA 1,14,114,83,4,2,87,0,0,0,0,0,2,6,312,
AMACUZAC,9,BÁSICA,7,117,109,0,2,23,0,1,0,0,0,0,7,266,
AMACUZAC,9,CONTIGUA 1,13,107,100,0,0,31,0,0,0,0,1,0,8,260,
AMACUZAC,9,GEOGRÁFICA 1,6,73,41,13,5,47,0,0,1,0,0,1,4,191,
AMACUZAC,10,BÁSICA,26,47,116,1,2,36,0,0,0,0,0,0,6,234,
