Seccion,Tipo de Casilla,No. Municipio,P.R.I.,P.V.E.M.,M.E.D.P.,P.A.R.M.E.N.,P.P.S.,C.A.C.,Cand. No. Reg.,Votos Nulos
1,Básica,1,88,0,0,0,118,41,2,25
2,Básica,1,67,0,5,1,71,51,1,5
2,Ext. 1,1,48,0,3,0,40,24,0,8
3,Básica,1,159,4,21,0,184,165,0,34
4,Básica,1,86,2,4,0,148,72,0,28
5,Básica,1,169,0,18,0,177,73,0,29
6,Básica,1,121,0,9,0,141,93,0,0
7,Básica,1,160,2,26,0,114,101,0,10
8,Básica,1,158,2,17,0,133,123,0,26
9,Básica,1,141,1,13,0,134,81,0,12
10,Básica,1,199,0,15,0,180,111,0,27
11,Básica,1,94,1,15,0,91,71,0,13
12,Básica,1,155,1,16,0,182,85,0,25
13,Básica,1,189,0,13,0,128,88,0,18
14,Básica,1,90,0,6,0,53,62,0,8
15,Básica,1,113,0,6,0,143,62,0,7
16,Básica,1,120,0,17,0,142,82,0,12
17,Básica,1,139,1,6,0,138,61,0,3
18,Básica,1,104,0,6,0,164,69,0,23
19,Básica,1,27,1,2,0,26,24,0,0
20,Básica,1,70,0,2,0,30,7,0,0
20,Ext. 1,1,24,0,1,0,27,3,0,3
21,Básica,1,199,0,1,0,39,15,0,6
22,Básica,1,49,0,3,0,56,1,0,7
23,Básica,1,158,2,7,0,37,109,0,25
23,Ext. 1,1,27,0,3,0,38,16,0,8
24,Básica,1,179,3,3,0,78,36,0,19
24,Ext. 1,1,71,0,0,0,15,8,0,0
24,Ext. 2,1,32,0,0,0,16,2,0,0
25,Básica,1,39,0,1,0,26,10,0,9
26,Básica,1,59,0,5,0,23,8,2,0
27,Básica,1,40,1,0,0,41,20,0,4
27,Ext. 1,1,25,0,2,0,27,2,0,5
28,Básica,1,79,0,2,0,37,23,0,0
29,Básica,1,12,0,1,0,20,3,0,4
29,Ext. 1,1,10,0,1,0,30,2,0,3
30,Básica,1,65,0,6,0,25,8,0,0
31,Básica,1,120,0,2,0,36,27,0,0
32,Básica,1,166,1,1,0,63,5,0,14
33,Básica,1,64,3,2,0,149,116,0,26
34,Básica,1,38,0,3,0,37,14,0,4
34,Ext. 1,1,18,0,1,0,13,18,0,4
35,Básica,1,43,0,2,0,19,10,0,0
36,Básica,1,156,2,8,0,89,90,0,46
37,Básica,1,97,0,0,0,26,13,0,17
38,Básica,1,159,2,11,0,200,107,0,43
39,Básica,1,154,1,2,0,212,84,1,36
40,Básica,1,82,0,3,0,149,72,0,0
40,Ext. 1,1,20,0,1,0,83,7,0,9
41,Básica,1,118,0,1,0,41,61,0,12
42,Básica,1,13,0,4,0,20,29,0,0
43,Básica,1,192,0,5,0,54,194,0,20
44,Básica,1,17,0,2,0,45,8,0,8
45,Básica,1,61,1,6,0,47,12,0,0
46,Básica,1,160,0,5,0,51,210,0,27
47,Básica,1,155,0,7,0,149,53,0,45
47,Ext. 1,1,20,0,1,0,20,15,0,3
48,Básica,1,39,0,2,0,9,12,0,2
49,Básica,2,158,2,3,0,4,99,2,11
50,Básica,2,184,3,23,0,4,135,3,14
51,Básica,2,276,9,8,0,3,139,0,13
52,Básica,2,286,3,4,0,6,105,2,22
53,Básica,2,360,2,6,0,5,146,0,14
54,Básica,2,360,13,13,0,5,289,0,16
55,Básica,2,77,4,0,0,2,77,0,4
