DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
20,1,ABASOLO,1,BASICA,39,131,106,,9,6,,8,6,305,392
20,1,ABASOLO,1,CONTIGUA 1,26,155,104,,7,8,,17,3,320,392
20,1,ABASOLO,2,BASICA,58,218,185,,12,17,,31,13,534,716
20,1,ABASOLO,2,CONTIGUA 1,52,226,197,,7,22,,33,8,545,717
22,2,AGUALEGUAS,3,BASICA,171,137,,,,,,,0,308,440
22,2,AGUALEGUAS,3,CONTIGUA 1,187,146,,,,,,,4,337,441
22,2,AGUALEGUAS,4,BASICA,140,165,,,,,,,3,308,430
22,2,AGUALEGUAS,5,BASICA,191,178,,,,,,,5,374,574
22,2,AGUALEGUAS,6,BASICA,192,239,,,,,,,4,435,661
22,2,AGUALEGUAS,7,BASICA,72,85,,,,,,,6,163,287
22,2,AGUALEGUAS,8,BASICA,126,155,,,,,,,2,283,417
22,2,AGUALEGUAS,9,BASICA,120,116,,,,,,,3,239,373
22,2,AGUALEGUAS,10,BASICA,111,153,,,,,,,3,267,382
22,2,AGUALEGUAS,11,BASICA,73,81,,,,,,,2,156,246
22,3,LOS ALDAMAS,12,BASICA,159,153,,,0,,,1,2,315,494
22,3,LOS ALDAMAS,13,BASICA,171,221,,,0,,,1,2,395,620
22,3,LOS ALDAMAS,14,BASICA FUSIONADA,28,6,,,0,,,0,1,35,59
22,3,LOS ALDAMAS,15,BASICA,186,76,,,0,,,1,2,265,431
22,3,LOS ALDAMAS,16,BASICA,111,173,,,1,,,2,4,291,486
22,3,LOS ALDAMAS,17,BASICA,117,143,,,0,,,1,3,264,452
22,3,LOS ALDAMAS,18,BASICA FUSIONADA,20,15,,,0,,,0,0,35,64
22,3,LOS ALDAMAS,19,BASICA,26,55,,,1,,,18,5,105,185
24,4,ALLENDE,20,BASICA,122,218,,,9,,,7,7,363,652
24,4,ALLENDE,20,CONTIGUA 1,142,214,,,2,,,8,7,373,653
24,4,ALLENDE,20,CONTIGUA 2,135,180,,,8,,,7,8,338,653
24,4,ALLENDE,20,CONTIGUA 3,136,164,,,5,,,2,8,315,653
24,4,ALLENDE,20,CONTIGUA 4,132,225,,,3,,,9,6,375,653
24,4,ALLENDE,21,BASICA,144,225,,,8,,,11,6,394,712
24,4,ALLENDE,21,CONTIGUA 1,125,204,,,7,,,12,5,353,713
24,4,ALLENDE,21,CONTIGUA 2,115,232,,,6,,,12,5,370,713
24,4,ALLENDE,22,BASICA,122,136,,,6,,,10,5,279,534
24,4,ALLENDE,22,CONTIGUA 1,98,188,,,1,,,11,6,304,534
24,4,ALLENDE,22,CONTIGUA 2,105,149,,,1,,,7,2,264,535
24,4,ALLENDE,23,BASICA,163,228,,,9,,,10,5,415,722
24,4,ALLENDE,23,CONTIGUA 1,147,211,,,4,,,5,9,376,722
24,4,ALLENDE,24,BASICA,72,159,,,5,,,13,4,253,381
24,4,ALLENDE,24,CONTIGUA 1,64,156,,,0,,,12,0,232,381
24,4,ALLENDE,25,BASICA,153,285,,,1,,,11,4,454,731
24,4,ALLENDE,25,CONTIGUA 1,174,250,,,1,,,12,8,445,732
24,4,ALLENDE,26,BASICA,173,277,,,4,,,9,3,466,687
24,4,ALLENDE,26,CONTIGUA 1,137,282,,,4,,,2,5,430,687
24,4,ALLENDE,27,BASICA,109,205,,,12,,,6,3,335,519
24,4,ALLENDE,27,CONTIGUA 1,104,222,,,6,,,4,5,341,520
24,4,ALLENDE,28,BASICA,115,248,,,6,,,3,5,377,621
24,4,ALLENDE,28,CONTIGUA 1,132,202,,,9,,,4,4,351,622
24,4,ALLENDE,28,CONTIGUA 2,105,241,,,6,,,6,5,363,622
24,4,ALLENDE,29,BASICA,86,175,,,27,,,12,6,306,550
24,4,ALLENDE,29,CONTIGUA 1,75,168,,,35,,,9,8,295,551
24,4,ALLENDE,29,CONTIGUA 2,62,173,,,38,,,4,5,282,551
24,4,ALLENDE,30,BASICA,65,153,,,36,,,5,9,268,569
24,4,ALLENDE,30,CONTIGUA 1,88,156,,,37,,,9,10,300,570
24,4,ALLENDE,30,CONTIGUA 2,95,157,,,31,,,4,6,293,570
24,4,ALLENDE,31,BASICA,141,184,,,2,,,6,7,340,676
24,4,ALLENDE,32,BASICA,87,81,,,0,,,11,4,183,377
24,4,ALLENDE,32,CONTIGUA 1,84,106,,,3,,,3,7,203,377
24,4,ALLENDE,33,BASICA,124,165,,,3,,,7,7,306,538
24,4,ALLENDE,33,CONTIGUA 1,143,156,,,5,,,3,6,313,538
24,4,ALLENDE,34,BASICA,126,291,,,9,,,9,8,443,716
24,4,ALLENDE,35,BASICA,74,93,,,5,,,2,4,178,292
24,4,ALLENDE,36,BASICA,42,92,,,0,,,0,10,144,252
24,4,ALLENDE,37,BASICA,97,196,,,20,,,6,7,326,565
24,4,ALLENDE,38,BASICA,87,184,,,8,,,23,11,313,630
21,5,ANAHUAC,39,BASICA,268,149,0,,1,,,8,4,430,641
21,5,ANAHUAC,39,CONTIGUA 1,266,145,1,,7,,,9,11,439,642
21,5,ANAHUAC,40,BASICA,272,174,2,,2,,,18,0,468,738
21,5,ANAHUAC,40,CONTIGUA 1,303,157,0,,3,,,4,2,469,738
21,5,ANAHUAC,41,BASICA,216,140,2,,0,,,5,2,365,531
21,5,ANAHUAC,41,CONTIGUA 1,183,143,2,,1,,,2,6,337,532
21,5,ANAHUAC,42,BASICA,242,121,2,,0,,,1,3,369,545
21,5,ANAHUAC,42,CONTIGUA 1,231,152,3,,1,,,4,3,394,545
21,5,ANAHUAC,42,CONTIGUA 2,248,147,4,,0,,,2,6,407,546
21,5,ANAHUAC,43,BASICA,292,124,1,,4,,,6,3,430,662
21,5,ANAHUAC,43,CONTIGUA 1,276,130,0,,2,,,9,7,424,663
21,5,ANAHUAC,44,BASICA,175,154,0,,0,,,3,5,337,555
21,5,ANAHUAC,44,CONTIGUA 1,175,139,2,,2,,,1,3,322,555
21,5,ANAHUAC,45,BASICA,180,76,0,,3,,,4,2,265,443
21,5,ANAHUAC,45,CONTIGUA 1,177,94,2,,0,,,2,2,277,443
21,5,ANAHUAC,46,BASICA,168,93,0,,0,,,4,4,269,417
21,5,ANAHUAC,46,CONTIGUA 1,162,90,4,,2,,,4,6,268,418
21,5,ANAHUAC,47,BASICA,166,102,0,,2,,,0,6,276,431
21,5,ANAHUAC,47,CONTIGUA 1,168,107,0,,0,,,3,5,283,431
21,5,ANAHUAC,48,BASICA,292,148,1,,3,,,2,7,453,724
21,5,ANAHUAC,48,CONTIGUA 1,270,162,2,,0,,,5,3,442,725
21,5,ANAHUAC,49,BASICA,206,128,1,,1,,,3,16,355,513
21,5,ANAHUAC,49,CONTIGUA 1,202,109,0,,2,,,4,3,320,513
21,5,ANAHUAC,51,BASICA,62,27,0,,0,,,2,1,92,164
21,5,ANAHUAC,52,BASICA,96,28,0,,0,,,0,3,127,242
21,5,ANAHUAC,54,BASICA,25,21,0,,1,,,0,1,48,67
21,5,ANAHUAC,55,BASICA,71,33,0,,0,,,1,4,109,175
21,5,ANAHUAC,56,BASICA,29,21,0,,0,,,1,0,51,70
21,5,ANAHUAC,57,BASICA,42,32,0,,2,,,0,0,76,104
