"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",2,"B1","B",0,11,1,"SI",NA,NA,NA,704,12,0,748,528,540,6,164,0,3,2,3,337,3,3,6,0,1,0,0,208,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",3,"B1","B",0,11,1,"SI",NA,NA,NA,563,4,0,607,427,431,3,109,2,0,1,2,300,1,5,3,1,0,0,0,176,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",3,"C1","C",0,11,1,"SI",NA,NA,NA,563,13,0,607,427,440,6,106,0,2,1,4,294,1,3,7,2,1,0,0,167,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",3,"C2","C",0,11,1,"SI",NA,NA,NA,563,4,3,607,432,436,3,104,1,0,1,4,295,0,8,6,7,0,0,0,171,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",4,"B1","B",0,11,1,"SI",NA,NA,NA,583,12,0,627,406,418,8,89,1,3,3,3,278,4,7,8,2,0,0,0,209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",4,"C1","C",0,11,8,"SI",NA,NA,NA,583,16,1,627,416,432,4,98,2,1,1,5,277,1,10,7,6,1,0,2,195,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",4,"C2","C",0,11,8,"SI",NA,NA,NA,582,13,3,626,393,406,6,85,5,3,2,4,259,3,5,10,6,1,0,1,220,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",5,"B1","B",0,11,1,"SI",NA,NA,NA,658,7,1,702,466,473,9,167,3,1,1,0,268,1,7,5,3,0,0,0,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",5,"S1","S",0,11,1,"SI",NA,NA,NA,0,1,1,1000,45,46,0,19,1,0,0,0,20,0,2,0,1,0,1,0,954,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",6,"B1","B",0,11,8,"SI",NA,NA,NA,550,9,0,594,402,411,10,105,1,2,1,2,256,2,7,5,9,2,0,0,183,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
