Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
16,Tepeaca,Acajete,1,BASICA,215,80,14,16,4,0,0,0,9,338,561
16,Tepeaca,Acajete,1,CONTIGUA 1,183,116,10,18,2,0,0,0,11,340,561
16,Tepeaca,Acajete,1,CONTIGUA 2,208,104,8,19,0,0,0,0,6,345,561
16,Tepeaca,Acajete,2,BASICA,209,61,16,28,4,0,0,0,0,,576
16,Tepeaca,Acajete,2,CONTIGUA 1,190,53,29,30,8,0,0,0,12,322,576
16,Tepeaca,Acajete,2,CONTIGUA 2,206,54,18,20,3,0,0,0,9,310,577
16,Tepeaca,Acajete,3,BASICA,230,83,19,39,6,0,0,0,8,,665
16,Tepeaca,Acajete,3,CONTIGUA 1,212,62,23,52,13,0,0,0,15,377,665
16,Tepeaca,Acajete,4,BASICA,216,80,12,39,6,0,0,0,11,364,576
16,Tepeaca,Acajete,4,CONTIGUA 1,199,93,13,36,10,0,0,0,2,,576
16,Tepeaca,Acajete,4,CONTIGUA 2,181,80,9,56,3,0,0,0,12,341,576
16,Tepeaca,Acajete,5,BASICA,166,60,36,87,5,0,0,0,15,,707
16,Tepeaca,Acajete,5,CONTIGUA 1,145,43,24,96,2,0,0,0,10,320,707
16,Tepeaca,Acajete,5,CONTIGUA 2,134,54,39,118,4,0,0,2,13,364,708
16,Tepeaca,Acajete,6,BASICA,114,53,24,37,6,0,0,0,7,241,546
16,Tepeaca,Acajete,6,CONTIGUA 1,130,44,22,56,5,0,0,0,8,265,546
16,Tepeaca,Acajete,6,CONTIGUA 2,119,52,21,52,1,0,0,0,0,,546
16,Tepeaca,Acajete,7,BASICA,118,51,25,109,2,0,0,0,11,316,649
16,Tepeaca,Acajete,7,CONTIGUA 1,110,49,18,132,2,0,0,0,10,321,649
16,Tepeaca,Acajete,7,CONTIGUA 2,122,47,12,122,1,0,0,0,14,,650
16,Tepeaca,Acajete,8,BASICA,102,129,16,37,9,0,0,0,0,324,643
16,Tepeaca,Acajete,8,CONTIGUA 1,90,127,15,27,3,0,0,0,30,292,644
