seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
298,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,385,8,18,108,34,5,4,,,,177
298,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,385,13,29,83,22,6,5,,,,158
299,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,409,7,27,110,30,13,14,,,,201
299,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,410,16,23,112,30,9,7,,,,197
300,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,516,19,33,166,18,30,7,,,,273
300,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,516,10,35,164,32,19,6,,,,266
300,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,389,9,12,129,14,12,4,,,,180
300,2,D,Distantes,CHETUMAL,1,OTHON P BLANCO,390,4,8,141,13,9,6,,,,181
301,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,193,4,11,70,3,6,2,,,,96
302,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,393,5,32,112,12,2,4,,,,167
302,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,394,9,25,80,18,8,3,,,,143
302,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,643,12,18,208,34,12,9,,,,293
303,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,611,11,37,143,40,13,8,,,,252
303,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,612,5,40,137,32,21,9,,,,244
304,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,613,4,29,147,29,9,10,,,,228
304,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,613,10,33,145,29,5,4,,,,226
305,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,592,15,42,148,26,14,8,,,,253
305,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,592,14,29,157,22,16,2,,,,240
306,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,535,13,36,173,22,15,5,,,,264
306,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,535,8,23,178,30,19,5,,,,263
307,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,721,18,42,207,27,16,13,,,,323
307,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,721,15,43,171,45,11,13,,,,298
307,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,722,13,28,169,40,15,6,,,,271
307,3,C,Contigua,CHETUMAL,1,OTHON P BLANCO,722,13,27,172,29,14,10,,,,265
307,4,C,Contigua,CHETUMAL,1,OTHON P BLANCO,722,17,33,179,37,18,11,,,,295
307,5,C,Contigua,CHETUMAL,1,OTHON P BLANCO,722,12,28,167,35,18,14,,,,274
307,6,C,Contigua,CHETUMAL,1,OTHON P BLANCO,722,14,36,181,42,13,15,,,,301
308,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,580,12,31,135,25,6,3,,,,212
308,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,581,7,19,140,23,9,4,,,,202
309,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,746,12,47,158,34,14,5,,,,270
309,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,747,16,59,182,31,20,10,,,,318
310,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,649,15,53,153,28,11,3,,,,263
310,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,649,10,45,154,24,8,4,,,,245
311,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,579,16,31,133,19,10,7,,,,216
311,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,579,13,42,147,20,12,6,,,,240
312,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,555,3,38,122,18,14,5,,,,200
312,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,556,9,33,127,28,12,2,,,,211
313,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,577,11,32,171,20,14,6,,,,254
314,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,438,10,19,149,20,10,10,,,,218
315,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,595,13,49,166,31,23,1,,,,283
315,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,596,11,47,210,19,15,3,,,,305
317,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,702,16,51,215,49,23,6,,,,360
317,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,702,26,54,221,30,22,8,,,,361
318,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,565,12,37,149,23,8,9,,,,238
318,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,566,22,30,160,25,14,4,,,,255
319,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,539,11,32,195,25,15,4,,,,282
319,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,539,12,31,185,23,12,7,,,,270
320,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,557,17,31,173,18,17,9,,,,265
320,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,558,11,25,181,21,19,4,,,,261
321,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,379,10,26,102,24,6,11,,,,179
321,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,380,18,20,106,23,11,7,,,,185
322,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,547,11,24,133,37,20,7,,,,232
322,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,547,11,21,144,29,20,15,,,,240
323,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,414,5,18,130,20,12,7,,,,192
323,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,414,12,22,133,13,9,8,,,,197
324,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,263,5,24,74,11,5,8,,,,127
325,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,446,3,24,118,24,6,2,,,,177
325,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,447,8,21,126,25,9,6,,,,195
326,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,539,15,36,152,27,3,4,,,,237
326,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,540,18,34,144,22,14,8,,,,240
327,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,712,16,39,198,28,11,8,,,,300
328,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,457,11,48,150,9,11,3,,,,232
328,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,458,8,30,145,13,14,12,,,,222
329,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,437,8,37,108,23,15,6,,,,197
329,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,437,6,30,153,17,16,3,,,,225
330,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,606,20,38,166,29,14,7,,,,274
330,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,607,6,33,206,17,14,10,,,,286
331,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,430,12,29,141,17,13,5,,,,217
331,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,431,11,33,120,19,6,8,,,,197
332,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,568,25,37,208,26,28,6,,,,330
332,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,569,23,37,200,26,21,2,,,,309
333,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,635,23,32,244,20,18,5,,,,342
333,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,635,11,32,264,28,26,3,,,,364
334,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,651,22,46,227,33,18,7,,,,353
334,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,651,14,26,202,15,15,7,,,,279
334,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,652,17,41,225,25,14,5,,,,327
335,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,623,22,37,145,24,9,4,,,,241
335,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,624,11,27,160,19,15,12,,,,244
336,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,688,13,27,164,26,18,9,,,,257
337,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,543,14,37,151,24,15,9,,,,250
337,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,544,14,27,159,35,11,5,,,,251
337,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,544,8,27,149,27,16,4,,,,231
338,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,513,12,23,154,26,13,3,,,,231
338,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,514,12,31,158,37,15,9,,,,262
339,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,473,10,28,107,35,14,11,,,,205
339,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,473,12,24,120,27,12,3,,,,198
340,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,431,15,27,150,22,17,4,,,,235
341,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,636,9,29,204,23,12,3,,,,280
342,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,632,16,44,175,27,16,5,,,,283
