Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
1,CHOIX,1726,B,130,201,2,1,0,4,0,0,6,,0,11,3,,,,,,,,,,,,
1,CHOIX,1727,B,132,242,3,0,0,1,0,0,1,,0,0,4,,,,,,,,,,,,
1,CHOIX,1728,B,54,100,2,1,0,12,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1729,B,109,196,4,1,1,3,0,0,15,,0,3,0,,,,,,,,,,,,
1,CHOIX,1730,B,127,173,2,1,1,0,0,0,3,,0,1,3,,,,,,,,,,,,
1,CHOIX,1731,B,83,116,2,2,0,1,0,0,2,,0,3,0,,,,,,,,,,,,
1,CHOIX,1732,B,30,45,2,0,0,0,0,0,9,,0,0,0,,,,,,,,,,,,
1,CHOIX,1733,B,110,141,4,0,1,1,0,0,2,,0,6,4,,,,,,,,,,,,
1,CHOIX,1733,CONT 1,98,163,1,1,0,0,0,0,0,,0,3,3,,,,,,,,,,,,
1,CHOIX,1734,B,93,99,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1735,B,66,134,2,3,2,0,0,0,0,,0,4,0,,,,,,,,,,,,
1,CHOIX,1735,CONT 1,83,124,3,0,2,0,0,0,0,,0,8,0,,,,,,,,,,,,
1,CHOIX,1736,B,21,48,3,1,0,1,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1737,B,6,9,0,1,0,0,0,0,0,,0,6,0,,,,,,,,,,,,
1,CHOIX,1738,B,2,20,0,0,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1739,B,13,17,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
1,CHOIX,1740,B,36,43,2,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1741,B,13,54,1,0,0,1,0,0,0,,0,1,0,,,,,,,,,,,,
1,CHOIX,1742,B,54,50,0,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1743,B,100,40,1,0,1,0,0,0,1,,0,3,0,,,,,,,,,,,,
1,CHOIX,1744,B,25,66,1,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1745,B,56,209,12,0,0,0,0,0,0,,0,6,2,,,,,,,,,,,,
1,CHOIX,1746,B,73,96,2,2,0,0,0,0,0,,0,4,2,,,,,,,,,,,,
1,CHOIX,1747,B,12,57,2,0,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
1,CHOIX,1748,B,38,40,1,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1749,B,29,75,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
1,CHOIX,1750,B,28,105,0,0,0,1,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1751,B,34,67,0,0,0,0,0,0,0,,0,4,0,,,,,,,,,,,,
1,CHOIX,1752,B,20,67,2,1,0,10,0,0,0,,0,9,2,,,,,,,,,,,,
1,CHOIX,1753,B,4,67,1,2,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1754,B,64,67,0,1,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1755,B,137,107,0,1,0,0,0,0,0,,0,5,2,,,,,,,,,,,,
1,CHOIX,1756,B,55,39,22,1,0,0,0,0,0,,0,1,1,,,,,,,,,,,,
1,CHOIX,1757,B,34,66,1,0,0,0,0,0,2,,0,1,0,,,,,,,,,,,,
1,CHOIX,1758,B,46,243,0,3,0,0,0,0,5,,0,5,0,,,,,,,,,,,,
1,CHOIX,1759,B,55,46,4,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
1,CHOIX,1760,B,11,37,0,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1761,B,64,40,2,1,0,0,0,0,0,,0,,0,,,,,,,,,,,,
1,CHOIX,1762,B,35,53,1,0,0,0,0,0,0,,0,9,2,,,,,,,,,,,,
1,CHOIX,1763,B,14,74,1,0,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
1,CHOIX,1764,B,58,116,0,0,1,4,0,0,0,,0,5,0,,,,,,,,,,,,
1,CHOIX,1765,B,4,35,0,4,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1766,B,28,57,0,0,0,1,0,0,0,,0,5,0,,,,,,,,,,,,
1,CHOIX,1767,B,22,35,1,1,0,0,0,0,1,,0,2,0,,,,,,,,,,,,
1,CHOIX,1768,B,23,91,1,0,0,0,0,0,0,,0,1,1,,,,,,,,,,,,
1,CHOIX,1769,B,104,119,20,2,0,1,0,0,0,,0,3,1,,,,,,,,,,,,
1,CHOIX,1770,B,69,83,34,3,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
1,CHOIX,1771,B,79,149,1,0,0,0,0,0,0,,0,5,3,,,,,,,,,,,,
1,CHOIX,1772,B,122,109,1,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1773,B,59,144,0,1,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1774,B,72,95,1,2,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1775,B,89,75,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1776,B,117,121,0,0,0,0,0,1,9,,0,0,0,,,,,,,,,,,,
1,CHOIX,1777,B,46,47,1,8,0,0,0,0,0,,0,2,1,,,,,,,,,,,,
1,CHOIX,1778,B,30,154,1,0,0,0,0,0,0,,0,6,1,,,,,,,,,,,,
1,CHOIX,1779,B,37,86,0,0,0,0,0,0,0,,0,0,4,,,,,,,,,,,,
1,CHOIX,1780,B,9,66,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1781,B,16,48,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
1,CHOIX,1782,B,11,115,0,2,0,0,0,0,4,,0,3,0,,,,,,,,,,,,
1,CHOIX,1782,EXT,3,55,0,0,0,0,0,0,0,,0,2,1,,,,,,,,,,,,
1,CHOIX,1783,B,14,97,1,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1784,B,102,90,1,2,0,0,0,0,1,,0,3,0,,,,,,,,,,,,
1,CHOIX,1785,B,29,53,5,0,0,0,0,0,3,,0,2,0,,,,,,,,,,,,
1,CHOIX,1786,B,25,155,0,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1787,B,134,117,0,4,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
1,CHOIX,1788,B,82,137,5,1,0,1,0,0,1,,0,9,0,,,,,,,,,,,,
1,CHOIX,1789,B,57,69,2,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1790,B,14,129,0,3,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1791,B,14,134,4,20,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1792,B,5,109,1,2,2,0,0,0,0,,0,7,2,,,,,,,,,,,,
1,CHOIX,1793,B,62,132,11,0,0,1,0,0,0,,0,3,0,,,,,,,,,,,,
1,CHOIX,1794,B,15,82,1,1,0,8,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1795,B,20,61,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1796,B,20,40,7,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
1,CHOIX,1796,EXT,52,47,0,3,0,0,0,0,1,,2,0,0,,,,,,,,,,,,
1,CHOIX,1797,B,38,82,1,1,0,1,0,0,2,,0,7,0,,,,,,,,,,,,
1,CHOIX,1797,EXT,4,29,0,0,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
1,CHOIX,1798,B,20,49,0,0,0,0,0,0,0,,0,21,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,EL FUERTE,1925,B,42,118,48,3,1,0,0,0,7,,0,3,12,,,,,,,,,,,,
2,EL FUERTE,1926,B,34,92,52,0,2,0,0,0,6,,0,5,20,,,,,,,,,,,,
2,EL FUERTE,1927,B,46,120,35,1,1,0,0,0,5,,0,6,18,,,,,,,,,,,,
2,EL FUERTE,1928,B,29,126,56,2,0,0,0,0,5,,0,1,16,,,,,,,,,,,,
2,EL FUERTE,1929,B,46,162,28,3,0,0,0,0,11,,0,2,6,,,,,,,,,,,,
2,EL FUERTE,1930,B,63,129,44,4,0,0,0,0,4,,0,2,20,,,,,,,,,,,,
2,EL FUERTE,1931,B,32,100,35,3,2,0,0,0,5,,0,4,21,,,,,,,,,,,,
2,EL FUERTE,1932,B,57,155,28,3,3,0,0,0,7,,1,0,9,,,,,,,,,,,,
2,EL FUERTE,1933,B,66,183,47,0,3,0,0,0,7,,0,5,26,,,,,,,,,,,,
2,EL FUERTE,1934,B,59,71,53,0,1,0,0,0,5,,0,0,21,,,,,,,,,,,,
2,EL FUERTE,1934,EXT,20,32,14,6,0,0,0,0,0,,0,1,6,,,,,,,,,,,,
2,EL FUERTE,1935,B,66,76,24,2,1,0,0,0,4,,0,2,20,,,,,,,,,,,,
2,EL FUERTE,1936,B,36,92,32,8,3,0,0,0,2,,0,4,12,,,,,,,,,,,,
2,EL FUERTE,1937,B,33,114,50,3,0,0,0,0,1,,0,5,10,,,,,,,,,,,,
2,EL FUERTE,1938,B,54,101,31,2,0,0,0,0,2,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,1938,CONT. 1,46,115,24,2,0,0,0,0,5,,0,14,8,,,,,,,,,,,,
