id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,1,20,1,B,Basica,0,BALANCAN,,1,BALANCAN,606,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,134,171,62,0,1,0,386
27,15/10/2006,11,Regidores,27,1,23,1,B,Basica,0,BALANCAN,,1,BALANCAN,860,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,89,135,54,0,0,0,290
27,15/10/2006,11,Regidores,27,1,25,1,B,Basica,0,BALANCAN,,1,BALANCAN,670,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,177,138,99,0,0,0,414
27,15/10/2006,11,Regidores,27,1,28,1,C,Contigua,0,BALANCAN,,1,BALANCAN,754,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,39,154,51,0,0,0,251
27,15/10/2006,11,Regidores,27,1,29,1,B,Basica,0,BALANCAN,,1,BALANCAN,532,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,2,26,78,172,81,0,0,0,359
27,15/10/2006,11,Regidores,27,1,30,1,C,Contigua,0,BALANCAN,,1,BALANCAN,915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,81,132,78,0,0,0,303
27,15/10/2006,11,Regidores,27,1,32,1,B,Basica,0,BALANCAN,,1,BALANCAN,221,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,50,85,18,0,0,0,158
27,15/10/2006,11,Regidores,27,1,35,1,B,Basica,0,BALANCAN,,1,BALANCAN,1166,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,49,174,196,0,0,0,425
27,15/10/2006,11,Regidores,27,1,3,1,C,Contigua,0,BALANCAN,,1,BALANCAN,1175,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,159,139,92,0,1,0,403
27,15/10/2006,11,Regidores,27,1,10,1,B,Basica,0,BALANCAN,,1,BALANCAN,182,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,55,50,13,0,0,0,121
27,15/10/2006,11,Regidores,27,1,12,1,B,Basica,0,BALANCAN,,1,BALANCAN,545,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,126,122,104,0,0,0,370
27,15/10/2006,11,Regidores,27,1,40,1,B,Basica,0,BALANCAN,,1,BALANCAN,733,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,16,115,266,139,0,0,0,536
27,15/10/2006,11,Regidores,27,1,44,2,X,,0,BALANCAN,,1,BALANCAN,1094,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,46,74,96,0,0,0,223
27,15/10/2006,11,Regidores,27,1,45,1,B,Basica,0,BALANCAN,,1,BALANCAN,985,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,55,124,89,0,0,0,281
27,15/10/2006,11,Regidores,27,2,73,1,B,Basica,0,CARDENAS,,2,CARDENAS,1001,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,84,68,79,1,0,3,238
27,15/10/2006,11,Regidores,27,2,83,1,B,Basica,0,CARDENAS,,2,CARDENAS,1249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,78,127,131,4,0,0,350
27,15/10/2006,11,Regidores,27,2,47,1,B,Basica,0,CARDENAS,,2,CARDENAS,3884,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,121,65,58,2,1,0,254
27,15/10/2006,11,Regidores,27,2,47,2,C,Contigua,0,CARDENAS,,2,CARDENAS,3884,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,117,64,83,2,1,1,285
27,15/10/2006,11,Regidores,27,2,50,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1436,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,54,101,171,7,3,2,347
27,15/10/2006,11,Regidores,27,2,51,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1284,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,4,72,84,127,1,1,1,291
27,15/10/2006,11,Regidores,27,2,54,1,B,Basica,0,CARDENAS,,2,CARDENAS,1205,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,65,72,124,2,0,1,265
27,15/10/2006,11,Regidores,27,2,55,1,B,Basica,0,CARDENAS,,2,CARDENAS,1840,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,75,71,130,2,2,1,289
27,15/10/2006,11,Regidores,27,2,59,1,B,Basica,0,CARDENAS,,2,CARDENAS,1007,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,67,84,104,0,1,1,263
27,15/10/2006,11,Regidores,27,2,63,1,B,Basica,0,CARDENAS,,2,CARDENAS,1786,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,93,65,146,2,2,0,311
27,15/10/2006,11,Regidores,27,2,65,1,B,Basica,0,CARDENAS,,2,CARDENAS,1151,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,76,99,107,1,1,1,297
27,15/10/2006,11,Regidores,27,2,157,1,B,Basica,0,CARDENAS,,2,CARDENAS,1448,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,63,74,154,0,0,2,293
27,15/10/2006,11,Regidores,27,2,163,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1573,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,12,80,184,4,3,0,290
