DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
1,EL HIGO,4696,B,50,,145,29,,,,44,1,,10,,0,4,283,
1,EL HIGO,4696,C1,39,,145,24,,,,39,0,,12,,0,3,262,
1,EL HIGO,4697,B,61,,157,75,,,,33,1,,35,,0,3,365,
1,EL HIGO,4697,C1,60,,134,62,,,,50,4,,50,,0,7,367,
1,EL HIGO,4698,B,74,,138,42,,,,58,8,,30,,0,0,350,
1,EL HIGO,4698,C1,80,,167,33,,,,45,8,,23,,0,5,361,
1,EL HIGO,4699,B,121,,154,47,,,,39,0,,36,,0,10,407,
1,EL HIGO,4699,C1,128,,151,48,,,,45,1,,43,,0,3,419,
1,EL HIGO,4700,B,82,,160,34,,,,55,2,,18,,0,9,360,
1,EL HIGO,4700,C1,87,,149,47,,,,46,3,,23,,0,6,361,
1,EL HIGO,4701,B,79,,126,31,,,,58,1,,17,,0,1,313,
1,EL HIGO,4701,C1,95,,124,21,,,,36,0,,23,,0,2,301,
1,EL HIGO,4702,B,59,,145,22,,,,27,2,,12,,0,1,268,
1,EL HIGO,4702,C1,48,,137,20,,,,55,0,,12,,0,3,275,
1,EL HIGO,4703,B,84,,143,31,,,,49,2,,3,,0,8,320,
1,EL HIGO,4703,C1,78,,146,22,,,,49,1,,8,,0,3,307,
1,EL HIGO,4704,B,64,,107,7,,,,18,0,,2,,0,2,200,
1,EL HIGO,4705,B,97,,122,42,,,,31,3,,9,,0,7,311,
1,EL HIGO,4706,B,42,,119,85,,,,15,2,,10,,0,7,280,
1,EL HIGO,4707,B,98,,168,9,,,,21,1,,6,,0,3,306,
1,EL HIGO,4707,C1,94,,169,18,,,,19,1,,8,,0,3,312,
1,EL HIGO,4708,B,87,,131,35,,,,28,1,,19,,0,4,305,
1,EL HIGO,4708,X1,88,,88,94,,,,47,7,,5,,0,7,336,
1,EL HIGO,4709,B,84,,147,102,,,,81,1,,13,,0,18,446,
1,EL HIGO,4710,B,56,,82,115,,,,67,0,,7,,0,5,332,
1,EL HIGO,4710,C1,64,,78,95,,,,72,0,,2,,0,9,320,
1,EL HIGO,4711,B,126,,241,81,,,,64,1,,7,,0,9,529,
,,,,,,,,,,,,,,,,,,,
1,OZULUAMA,2776,B,246,111,,,0,,,,,,,,0,3,360,
1,OZULUAMA,2776,C1,196,142,,,0,,,,,,,,0,4,342,
1,OZULUAMA,2776,C2,228,133,,,0,,,,,,,,0,3,364,
1,OZULUAMA,2777,B,288,176,,,2,,,,,,,,0,8,474,
1,OZULUAMA,2777,C1,265,193,,,1,,,,,,,,0,5,464,
1,OZULUAMA,2778,B,69,57,,,0,,,,,,,,0,1,127,
1,OZULUAMA,2779,B,66,137,,,0,,,,,,,,0,5,208,
1,OZULUAMA,2780,B,53,76,,,0,,,,,,,,0,1,130,
1,OZULUAMA,2781,B,101,91,,,0,,,,,,,,0,17,209,
1,OZULUAMA,2781,X1,66,60,,,0,,,,,,,,0,4,130,
1,OZULUAMA,2782,B,54,83,,,0,,,,,,,,0,0,137,
1,OZULUAMA,2783,B,48,152,,,0,,,,,,,,0,3,203,
1,OZULUAMA,2784,B,16,35,,,0,,,,,,,,0,0,51,
1,OZULUAMA,2784,X1,28,19,,,0,,,,,,,,0,0,47,
1,OZULUAMA,2785,B,65,87,,,0,,,,,,,,0,6,158,
1,OZULUAMA,2786,B,169,185,,,0,,,,,,,,0,7,361,
1,OZULUAMA,2787,B,210,120,,,0,,,,,,,,0,7,337,
1,OZULUAMA,2788,B,103,125,,,0,,,,,,,,0,14,242,
1,OZULUAMA,2788,C1,119,99,,,0,,,,,,,,0,22,240,
1,OZULUAMA,2789,B,88,101,,,1,,,,,,,,0,3,193,
1,OZULUAMA,2790,B,125,254,,,0,,,,,,,,0,9,388,
1,OZULUAMA,2790,C1,134,226,,,1,,,,,,,,0,10,371,
1,OZULUAMA,2791,B,123,96,,,0,,,,,,,,0,1,220,
1,OZULUAMA,2792,B,163,133,,,0,,,,,,,,0,7,303,
1,OZULUAMA,2793,B,148,114,,,1,,,,,,,,0,10,273,
1,OZULUAMA,2794,B,163,88,,,0,,,,,,,,0,6,257,
1,OZULUAMA,2795,B,64,25,,,0,,,,,,,,0,0,89,
1,OZULUAMA,2795,X1,63,33,,,0,,,,,,,,0,6,102,
1,OZULUAMA,2796,B,58,21,,,0,,,,,,,,0,1,80,
1,OZULUAMA,2797,B,193,99,,,0,,,,,,,,0,0,292,
1,OZULUAMA,2798,B,146,179,,,0,,,,,,,,0,0,325,
1,OZULUAMA,2799,B,136,65,,,0,,,,,,,,0,0,201,
1,OZULUAMA,2800,B,109,41,,,0,,,,,,,,0,0,150,
1,OZULUAMA,2801,B,165,102,,,0,,,,,,,,0,5,272,
1,OZULUAMA,2802,B,106,127,,,0,,,,,,,,0,5,238,
1,OZULUAMA,2802,X1,119,43,,,0,,,,,,,,0,0,162,
1,OZULUAMA,2803,B,38,78,,,0,,,,,,,,0,1,117,
1,OZULUAMA,2804,B,82,58,,,0,,,,,,,,0,1,141,
,,,,,,,,,,,,,,,,,,,
1,PANUCO,2814,B,122,118,,6,,,3,1,1,,,,0,7,258,
1,PANUCO,2815,B,134,132,,11,,,1,5,3,,,,0,1,287,
1,PANUCO,2815,C1,98,134,,7,,,0,3,1,,,,0,3,246,
1,PANUCO,2816,B,161,136,,3,,,1,1,1,,,,0,7,310,
1,PANUCO,2816,C1,160,117,,3,,,0,2,0,,,,0,7,289,
1,PANUCO,2817,B,103,140,,9,,,2,0,2,,,,0,4,260,
1,PANUCO,2817,C1,95,154,,8,,,1,1,2,,,,0,8,269,
1,PANUCO,2818,B,101,132,,11,,,4,0,0,,,,0,3,251,
1,PANUCO,2818,C1,87,144,,10,,,0,1,0,,,,0,2,244,
1,PANUCO,2819,B,166,220,,10,,,4,2,1,,,,0,3,406,
1,PANUCO,2819,C1,177,175,,5,,,5,4,0,,,,0,5,371,
1,PANUCO,2819,C2,169,217,,4,,,0,0,0,,,,0,8,398,
1,PANUCO,2820,B,114,201,,4,,,1,1,0,,,,0,2,323,
1,PANUCO,2820,C1,94,217,,4,,,0,1,0,,,,0,10,326,
1,PANUCO,2821,B,174,207,,3,,,0,10,1,,,,0,3,398,
1,PANUCO,2822,B,72,161,,5,,,0,1,0,,,,0,2,241,
1,PANUCO,2822,C1,74,153,,3,,,0,0,3,,,,0,5,238,
1,PANUCO,2823,B,98,167,,15,,,1,2,1,,,,0,3,287,
1,PANUCO,2823,C1,128,149,,8,,,0,3,0,,,,0,8,296,
1,PANUCO,2824,B,131,165,,3,,,1,3,5,,,,0,5,313,
1,PANUCO,2824,C1,119,165,,6,,,1,1,2,,,,0,8,302,
1,PANUCO,2825,B,100,100,,2,,,1,3,0,,,,1,6,213,
1,PANUCO,2825,C1,81,104,,3,,,0,0,0,,,,0,3,191,
1,PANUCO,2826,B,100,35,,6,,,0,0,1,,,,0,0,142,
1,PANUCO,2826,C1,95,47,,1,,,5,1,0,,,,0,2,151,
1,PANUCO,2827,B,95,109,,2,,,1,2,0,,,,0,5,214,
1,PANUCO,2827,C1,106,91,,4,,,0,1,0,,,,0,5,207,
1,PANUCO,2828,B,126,182,,6,,,1,2,2,,,,0,9,328,
1,PANUCO,2829,B,81,113,,7,,,0,0,1,,,,0,0,202,
1,PANUCO,2829,C1,80,130,,4,,,1,2,0,,,,0,3,220,
1,PANUCO,2830,B,,,,,,,,,,,,,,,,ANULADA
1,PANUCO,2830,C1,112,168,,2,,,0,0,1,,,,0,2,285,
1,PANUCO,2831,B,133,149,,2,,,2,0,7,,,,0,3,296,
1,PANUCO,2831,C1,104,179,,4,,,2,1,1,,,,0,7,298,
1,PANUCO,2832,B,116,103,,8,,,0,1,0,,,,0,1,229,
1,PANUCO,2832,C1,113,120,,4,,,1,1,0,,,,0,2,241,
1,PANUCO,2833,B,125,187,,9,,,0,0,3,,,,0,10,334,
1,PANUCO,2833,C1,154,170,,9,,,0,0,3,,,,0,7,343,
1,PANUCO,2833,C2,137,158,,8,,,0,2,1,,,,0,9,315,
1,PANUCO,2834,B,92,103,,4,,,2,2,0,,,,0,6,209,
1,PANUCO,2834,C1,95,89,,6,,,1,1,1,,,,0,6,199,
1,PANUCO,2835,B,204,180,,15,,,1,6,1,,,,0,8,415,
1,PANUCO,2835,C1,176,190,,10,,,0,0,0,,,,0,9,385,
1,PANUCO,2836,B,151,147,,7,,,1,1,0,,,,0,4,311,
1,PANUCO,2836,C1,169,136,,10,,,2,4,0,,,,0,10,331,
1,PANUCO,2836,C2,157,140,,6,,,1,2,0,,,,0,3,309,
1,PANUCO,2837,B,140,134,,3,,,1,4,0,,,,0,3,285,
1,PANUCO,2837,C1,152,110,,4,,,2,2,1,,,,0,4,275,
1,PANUCO,2838,B,118,143,,5,,,1,0,0,,,,0,7,274,
1,PANUCO,2838,C1,88,154,,8,,,3,0,3,,,,0,7,263,
1,PANUCO,2839,B,90,136,,5,,,3,0,1,,,,0,12,247,
1,PANUCO,2839,C1,89,147,,3,,,1,0,2,,,,0,10,252,
1,PANUCO,2840,B,117,68,,4,,,2,0,0,,,,0,4,195,
1,PANUCO,2840,C1,130,74,,10,,,1,0,0,,,,0,6,221,
1,PANUCO,2841,B,171,116,,1,,,5,1,1,,,,0,6,301,
1,PANUCO,2842,B,56,23,,2,,,0,0,2,,,,0,0,83,
1,PANUCO,2843,B,89,44,,0,,,1,0,0,,,,0,4,138,
1,PANUCO,2844,B,22,27,,0,,,0,0,0,,,,0,0,49,
1,PANUCO,2845,B,179,80,,0,,,2,2,0,,,,0,3,266,
