Distrito,Municipio,Seccion,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,OTROS,NULOS,EMITIDOS,LISTA NOMINAL
XIII,Abalá,1,Bás.,165,200,10,0,0,0,0,12,387,522
XIII,Abalá,1,Cont.,121,234,28,0,0,0,0,20,403,522
XIII,Abalá,2,Bás.,2,91,0,0,0,0,0,3,96,115
XIII,Abalá,3,Bás.,19,103,1,0,1,0,0,4,128,174
XIII,Abalá,4,Bás.,82,167,2,0,1,0,0,0,252,324
XIII,Abalá,4,Extraord.,14,101,0,0,0,0,0,5,120,159
XIII,Abalá,5,Bás.,304,320,0,0,0,0,0,3,627,722
XIII,Abalá,6,Bás.,71,146,0,0,0,0,0,7,224,258
XIV,Acanceh,7,Bás.,94,159,4,1,0,0,0,21,279,479
XIV,Acanceh,7,Cont.,112,162,6,0,0,0,0,5,285,478
XIV,Acanceh,8,Bás.,124,206,0,0,1,0,1,6,338,555
XIV,Acanceh,8,Cont.,95,202,0,1,1,0,0,10,309,554
XIV,Acanceh,9,Bás.,126,277,8,1,0,1,0,9,422,685
XIV,Acanceh,9,Cont.,120,289,11,0,0,0,3,12,435,685
XIV,Acanceh,10,Bás.,84,275,4,2,2,0,0,12,379,677
XIV,Acanceh,10,Cont.,86,280,2,0,0,0,0,11,379,677
XIV,Acanceh,11,Bás.,68,222,1,0,0,0,0,3,294,379
XIV,Acanceh,12,Bás.,189,320,2,0,2,1,0,11,525,710
XIV,Acanceh,13,Bás.,84,151,0,2,0,0,0,5,242,359
XII,Akil,14,Bás.,165,174,5,0,0,0,0,10,354,448
XII,Akil,14,Cont.,138,206,6,0,0,0,0,8,358,447
XII,Akil,15,Bás.,168,201,5,0,0,0,0,14,388,483
XII,Akil,15,Cont.,148,225,7,0,0,0,0,11,391,483
XII,Akil,16,Bás.,242,270,19,0,0,0,0,6,537,700
XII,Akil,17,Bás.,216,299,3,0,0,0,0,25,543,699
XII,Akil,18,Bás.,156,176,4,0,2,0,0,6,344,442
XII,Akil,19,Bás.,14,29,1,0,1,0,0,1,46,51
IX,Baca,20,Bás.,117,188,3,0,0,0,0,9,317,479
IX,Baca,20,Cont.,109,226,0,0,1,0,0,9,345,479
IX,Baca,21,Bás.,139,287,0,0,0,0,0,12,438,649
IX,Baca,22,Bás.,151,250,0,0,0,0,0,15,416,649
IX,Baca,23,Bás.,127,214,0,0,0,0,0,6,347,485
IX,Baca,24,Bás.,101,165,0,0,2,0,0,5,273,401
IX,Bokobá,25,Bás.,195,348,2,0,0,0,0,97,642,642
IX,Bokobá,26,Bás.,136,310,0,0,0,0,0,3,449,523
X,Buctzotz,27,Bás.,250,207,1,0,0,1,0,5,464,587
X,Buctzotz,27,Cont.,256,187,0,0,0,0,0,4,447,587
X,Buctzotz,28,Bás.,187,227,1,0,0,0,0,7,422,542
X,Buctzotz,28,Cont.,157,259,1,0,0,0,0,7,424,542
X,Buctzotz,29,Bás.,120,184,1,0,0,0,0,7,312,409
X,Buctzotz,29,Cont.,153,160,0,0,0,0,0,3,316,409
X,Buctzotz,30,Bás.,182,300,0,0,1,0,0,6,489,629
X,Buctzotz,31,Bás.,95,126,3,0,0,0,0,6,230,299
X,Buctzotz,32,Bás.,33,116,0,0,0,0,0,1,150,183
IX,Cacalchen,33,Bás.,34,263,1,218,0,0,0,18,534,666
IX,Cacalchen,34,Bás.,59,147,0,171,0,1,0,18,396,489
IX,Cacalchen,34,Cont.,41,139,1,190,1,0,0,18,390,488
IX,Cacalchen,35,Bás.,24,174,0,190,1,0,0,13,402,471
IX,Cacalchen,35,Cont.,16,180,1,158,0,0,0,14,369,470
IX,Cacalchen,36,Bás.,14,133,1,159,1,0,0,10,318,407
IX,Cacalchen,36,Cont.,10,112,1,173,0,0,0,9,305,407
X,Calotmul,37,Bás.,4,213,0,0,2,0,0,33,252,386
X,Calotmul,37,Cont.,23,200,0,0,0,0,0,15,238,385
X,Calotmul,38,Bás.,0,335,0,0,0,0,0,58,393,653
X,Calotmul,39,Bás.,9,171,0,0,0,0,0,2,182,221
X,Calotmul,40,Bás.,75,137,1,0,0,0,0,3,216,379
IX,Cansahcab,41,Bás.,138,202,0,0,0,0,0,14,354,472
IX,Cansahcab,42,Bás.,230,304,0,0,0,0,0,12,546,687
IX,Cansahcab,43,Bás.,262,234,0,0,0,0,0,16,512,641
IX,Cansahcab,44,Bás.,246,247,0,0,0,0,0,17,510,656
IX,Cansahcab,45,Bás.,10,117,0,0,0,0,0,2,129,151
IX,Cansahcab,46,Bás.,15,52,0,0,0,0,0,4,71,78
XII,Cantamayec,47,Bás.,163,354,0,0,0,0,0,22,539,647
XII,Cantamayec,48,Bás.,15,116,0,0,1,0,0,7,139,157
XII,Cantamayec,49,Bás.,22,56,1,0,0,0,0,1,80,90
VII,Celestun,50,Bás.,216,203,0,0,0,0,0,9,428,560
VII,Celestun,51,Bás.,194,174,0,2,1,1,0,15,387,497
VII,Celestun,52,Bás.,224,157,0,6,0,1,0,9,397,563
VII,Celestun,53,Bás.,158,161,1,1,0,0,0,17,338,457
XV,Cenotillo,54,Bás.,75,155,0,0,0,0,0,5,235,296
XV,Cenotillo,55,Bás.,250,185,0,0,0,0,0,6,441,578
XV,Cenotillo,56,Bás.,167,275,0,0,0,0,0,11,453,561
XV,Cenotillo,57,Bás.,142,213,0,0,0,0,0,9,364,444
XV,Cenotillo,58,Bás.,63,78,0,0,0,0,0,3,144,184
VIII,Conkal,59,Bás.,107,179,0,0,0,0,0,11,297,471
VIII,Conkal,59,Cont.,113,184,0,0,0,0,0,10,307,471
VIII,Conkal,60,Bás.,97,197,1,0,0,0,0,6,301,476
VIII,Conkal,61,Bás.,100,167,4,0,1,1,0,0,273,447
VIII,Conkal,61,Cont.,94,165,0,0,0,0,0,0,259,446
VIII,Conkal,62,Bás.,85,203,0,0,0,0,0,7,295,454
VIII,Conkal,62,Cont.,98,200,0,0,0,0,0,8,306,454
VIII,Conkal,63,Bás.,11,60,0,0,0,0,0,0,71,98
VIII,Conkal,64,Bás.,105,251,0,0,0,0,0,12,368,612
XI,Cuncunul,65,Bás.,63,265,0,0,0,0,3,19,350,508
XI,Cuncunul,66,Bás.,0,118,0,0,0,0,0,11,129,146
XIV,Cuzama,67,Bás.,46,301,198,2,1,0,0,31,579,693
XIV,Cuzama,68,Bás.,24,225,127,0,1,0,0,24,401,469
XIV,Cuzama,68,Cont.,32,216,116,0,0,0,0,24,388,468
XIV,Cuzama,69,Bás.,10,202,82,0,0,0,0,19,313,377
XII,Chacsinkin,70,Bás.,210,218,0,0,0,0,0,13,441,492
XII,Chacsinkin,70,Cont.,214,225,0,0,0,0,0,13,452,492
XI,Chankom,71,Bás.,105,243,0,0,0,0,0,7,355,426
XI,Chankom,71,Cont.,68,270,0,0,0,0,0,7,345,426
XI,Chankom,72,Bás.,81,242,0,0,0,0,0,1,324,375
XI,Chankom,73,Bás.,130,209,0,0,0,0,0,13,352,404
XI,Chankom,74,Bás.,143,190,0,0,0,0,0,0,333,368
XIII,Chapab,75,Bás.,87,278,0,0,0,0,0,1,366,487
XIII,Chapab,76,Bás.,129,299,0,0,0,0,0,4,432,595
XIII,Chapab,77,Bás.,109,268,0,0,0,0,0,3,380,435
XI,Chemax,78,Bás.,170,204,9,0,2,0,0,7,392,510
XI,Chemax,78,Cont.,196,171,13,0,0,0,0,6,386,510
XI,Chemax,78,D. Cont.,217,170,8,0,0,0,0,0,395,508
XI,Chemax,79,Bás.,137,151,10,0,0,0,0,4,302,406
