municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
ENSENADA,1042,145,117,9,2,2,3,0,7,285,0,2001,285,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1043,349,186,24,0,1,4,0,10,581,7,2001,574,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1044,129,234,12,6,5,4,0,8,416,18,2001,398,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1045,319,528,41,21,15,13,0,6,978,35,2001,943,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1046,162,119,17,7,3,4,1,2,320,5,2001,315,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1047,70,152,4,5,1,1,0,4,244,7,2001,237,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1048,106,166,12,4,3,2,2,2,308,11,2001,297,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1049,153,139,12,15,1,4,0,6,336,6,2001,330,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1050,223,171,23,2,7,7,2,5,447,7,2001,440,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1051,417,368,27,20,19,5,0,16,889,17,2001,872,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1052,309,279,19,8,11,4,2,6,664,26,2001,638,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1053,238,201,24,15,3,6,0,9,519,23,2001,496,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1054,220,186,26,8,17,5,0,7,476,7,2001,469,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1055,171,274,143,5,4,3,3,5,621,13,2001,608,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1056,281,318,45,9,11,4,1,3,674,2,2001,672,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1057,227,335,41,19,8,5,7,30,684,12,2001,672,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1058,289,304,43,22,9,13,3,14,715,18,2001,697,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1059,668,486,49,18,13,11,1,24,1286,16,2001,1270,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1060,366,212,22,8,4,10,1,11,645,11,2001,634,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1061,250,161,28,2,2,5,1,9,461,3,2001,458,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1062,177,116,19,7,5,4,0,8,344,8,2001,336,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1063,279,243,32,10,2,4,0,26,605,8,2001,596,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1064,442,267,37,2,5,8,3,11,780,5,2001,775,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1065,333,315,27,11,5,8,0,8,727,20,2001,707,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1066,293,206,19,0,6,7,1,15,564,17,2001,547,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1067,231,157,12,0,7,2,1,31,449,8,2001,441,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1068,343,290,21,4,4,4,1,9,689,13,2001,676,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1069,129,146,12,2,2,3,0,8,306,4,2001,302,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1070,207,155,22,8,5,3,0,16,420,4,2001,416,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1071,185,259,21,9,5,2,0,7,512,24,2001,488,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1072,110,181,19,10,3,4,2,3,343,11,2001,332,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1073,234,314,49,16,15,8,1,7,664,20,2001,644,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1074,235,299,40,18,6,8,2,11,639,20,2001,619,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1075,193,217,12,7,5,4,1,0,452,13,2001,439,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1076,35,113,66,4,0,2,0,2,232,10,2001,222,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1077,79,172,64,7,7,7,1,3,345,5,2001,340,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1078,55,122,87,11,4,2,6,2,292,3,2001,289,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1079,157,337,33,11,11,3,1,2,586,31,2001,555,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1080,261,285,58,11,7,10,2,7,657,16,2001,641,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1081,190,302,43,12,4,14,3,3,584,13,2001,571,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1082,317,178,19,9,6,2,0,10,557,16,2001,541,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1083,265,185,16,5,5,5,1,1,485,2,2001,483,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1084,258,298,20,4,11,4,0,14,625,16,2001,609,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1085,215,146,16,3,2,1,2,7,401,9,2001,392,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1086,200,119,23,4,6,5,0,2,370,11,2001,359,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1087,300,194,28,2,9,6,2,7,552,4,2001,548,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1088,332,251,34,11,4,6,0,16,670,16,2001,654,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1089,356,317,27,4,6,5,1,6,737,15,2001,722,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1090,76,113,9,2,2,1,0,5,215,7,2001,208,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1091,123,152,14,1,4,7,0,4,317,12,2001,305,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1092,129,176,26,5,3,8,2,2,361,10,2001,351,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1093,220,209,19,5,8,6,1,7,489,14,2001,475,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1094,158,199,29,3,3,3,0,2,400,3,2001,397,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1095,314,204,27,3,5,4,0,12,577,8,2001,569,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1096,203,152,17,5,5,0,0,2,386,2,2001,384,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1097,117,164,35,6,4,3,0,4,341,8,2001,333,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1098,46,124,24,2,3,2,0,0,213,12,2001,201,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1099,348,294,30,13,14,11,3,8,740,19,2001,721,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1100,209,211,27,11,9,4,1,3,485,10,2001,475,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1101,359,356,32,14,16,12,5,13,836,29,2001,807,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1102,182,293,22,9,8,6,2,0,532,10,2001,522,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1103,88,160,66,3,7,5,0,4,344,11,2001,333,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1104,248,201,17,12,8,5,0,2,502,9,2001,493,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1105,238,179,18,8,3,4,2,7,472,13,2001,459,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1106,405,264,23,16,6,6,1,13,752,18,2001,734,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1107,274,217,16,10,4,6,0,16,549,6,2001,543,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1108,262,159,19,6,4,2,1,6,464,5,2001,459,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1109,242,196,18,6,5,3,2,7,486,7,2001,479,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1110,232,234,15,12,3,6,0,9,522,11,2001,511,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1111,226,205,29,16,3,7,3,4,513,20,2001,493,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1112,214,247,18,16,4,11,0,4,517,3,2001,514,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1113,321,308,22,5,6,7,0,16,706,21,2001,685,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1114,225,203,19,5,3,5,1,12,473,0,2001,473,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1115,330,270,20,9,9,3,0,7,662,14,2001,648,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1116,297,280,25,9,10,3,1,10,643,8,2001,635,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1117,297,305,19,0,2,5,0,5,641,8,2001,633,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1118,383,214,25,2,11,6,0,12,656,3,2001,653,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1119,288,267,18,3,7,4,1,7,600,4,2001,595,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1120,376,222,27,9,3,6,0,15,663,5,2001,658,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1121,225,164,15,11,7,5,1,6,442,8,2001,434,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1122,139,127,17,3,9,6,1,6,309,1,2001,308,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1123,108,124,8,3,3,2,0,2,250,0,2001,250,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1124,295,209,19,11,8,5,0,6,564,11,2001,553,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1125,289,249,13,8,3,2,2,6,575,3,2001,572,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1126,308,221,14,4,4,3,1,10,566,1,2001,565,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
