municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
ACONCHI,1,398,554,17,0,0,0,0,0,969,26001,969,SONORA,1062,0.912429378531073,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONCHI,2,216,216,7,0,0,0,0,0,439,26001,439,SONORA,444,0.988738738738739,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,3,129,294,10,0,234,0,0,0,667,26002,667,SONORA,1191,0.560033585222502,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,4,64,121,13,0,79,0,0,0,277,26002,277,SONORA,532,0.520676691729323,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,5,118,202,13,0,78,0,0,0,411,26002,411,SONORA,673,0.610698365527489,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,6,180,395,13,0,198,0,0,0,786,26002,786,SONORA,1436,0.547353760445682,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,7,170,341,12,0,265,0,0,0,788,26002,788,SONORA,1388,0.567723342939481,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,8,203,339,13,0,294,0,0,0,849,26002,849,SONORA,1468,0.578337874659401,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,9,144,432,23,0,264,0,0,0,863,26002,863,SONORA,1560,0.553205128205128,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,10,209,476,29,0,340,0,0,0,1054,26002,1054,SONORA,1780,0.592134831460674,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
