municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
ABAL·,6,71,146,0,0,0,0,0,224,258,0.868217051029205,31001,217,778,1362,41,0,2,0,0,2796,2237,2183,0.800071537494659,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAL·,5,304,320,0,0,0,0,0,627,722,0.868421077728272,31001,624,778,1362,41,0,2,0,0,2796,2237,2183,0.800071537494659,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAL·,1,286,434,38,0,0,0,0,790,1044,0.756704986095429,31001,758,778,1362,41,0,2,0,0,2796,2237,2183,0.800071537494659,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAL·,4,96,268,2,0,1,0,0,372,483,0.770186364650726,31001,367,778,1362,41,0,2,0,0,2796,2237,2183,0.800071537494659,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAL·,3,19,103,1,0,1,0,0,128,174,0.735632181167603,31001,124,778,1362,41,0,2,0,0,2796,2237,2183,0.800071537494659,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAL·,2,2,91,0,0,0,0,0,96,115,0.834782600402832,31001,93,778,1362,41,0,2,0,0,2796,2237,2183,0.800071537494659,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,10,170,555,6,2,2,0,0,758,1354,0.559822738170624,31002,735,1182,2543,38,7,6,2,4,6238,3887,3782,0.623116374015808,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,7,206,321,10,1,0,0,0,564,957,0.589341700077057,31002,538,1182,2543,38,7,6,2,4,6238,3887,3782,0.623116374015808,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,13,84,151,0,2,0,0,0,242,359,0.67409473657608,31002,237,1182,2543,38,7,6,2,4,6238,3887,3782,0.623116374015808,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,11,68,222,1,0,0,0,0,294,379,0.775725603103638,31002,291,1182,2543,38,7,6,2,4,6238,3887,3782,0.623116374015808,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
