uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3001,1999,BAJA CALIFORNIA SUR,COMONDU,1,PRI,RICARDO GARZA ESPIRITU,147,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,158,PRD_PT,147,PRI,158,PRD_PT,156,PAN,NA,NA,PAN,NA,156,PAN,0.0046709522,651,462,467,156,147,158,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,2,PRI,RICARDO GARZA ESPIRITU,52,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,80,PRD_PT,52,PRI,80,PRD_PT,74,PAN,NA,NA,PAN,NA,74,PAN,0.0046709522,306,206,215,74,52,80,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,3,PRI,RICARDO GARZA ESPIRITU,132,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,188,PRD_PT,132,PRI,188,PRD_PT,180,PAN,NA,NA,PAN,NA,180,PAN,0.0046709522,667,500,510,180,132,188,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,4,PRI,RICARDO GARZA ESPIRITU,150,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,198,PRD_PT,150,PRI,198,PRD_PT,187,PAN,NA,NA,PAN,NA,187,PAN,0.0046709522,882,536,566,187,150,198,0,1,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,5,PRI,RICARDO GARZA ESPIRITU,161,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,156,PRD_PT,161,PRI,156,PRD_PT,186,PAN,NA,NA,PAN,NA,186,PAN,0.0046709522,801,504,517,186,161,156,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,6,PRI,RICARDO GARZA ESPIRITU,162,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,57,PRD_PT,162,PRI,57,PRD_PT,85,PAN,NA,NA,PAN,NA,85,PAN,0.0046709522,723,305,315,85,162,57,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,7,PRI,RICARDO GARZA ESPIRITU,126,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,130,PRD_PT,126,PRI,130,PRD_PT,194,PAN,NA,NA,PAN,NA,194,PAN,0.0046709522,614,451,458,194,126,130,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,8,PRI,RICARDO GARZA ESPIRITU,101,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,128,PRD_PT,101,PRI,128,PRD_PT,148,PAN,NA,NA,PAN,NA,148,PAN,0.0046709522,571,378,398,148,101,128,0,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,9,PRI,RICARDO GARZA ESPIRITU,83,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,118,PRD_PT,83,PRI,118,PRD_PT,129,PAN,NA,NA,PAN,NA,129,PAN,0.0046709522,540,331,346,129,83,118,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,10,PRI,RICARDO GARZA ESPIRITU,143,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,175,PRD_PT,143,PRI,175,PRD_PT,181,PAN,NA,NA,PAN,NA,181,PAN,0.0046709522,797,501,523,181,143,175,0,2,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
