municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
Calakmul,356,2,387,193,9,79,5,0,1,676,4010,676,973,0.694758478931141,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,357,0,231,19,0,0,0,0,0,250,4010,250,340,0.735294117647059,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,358,0,81,37,0,4,2,0,0,124,4010,124,244,0.508196721311475,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,359,0,215,134,0,37,0,0,0,386,4010,386,511,0.755381604696673,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,360,2,326,211,0,15,0,0,0,554,4010,554,751,0.737683089214381,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,361,3,311,234,0,2,0,0,0,550,4010,550,876,0.627853881278539,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,362,1,119,74,0,2,0,0,0,196,4010,196,305,0.642622950819672,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,413,1,38,20,0,0,0,0,0,59,4010,59,165,0.357575757575758,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,414,2,96,32,0,0,0,0,0,130,4010,130,158,0.822784810126582,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,415,38,378,223,1,4,2,0,0,646,4010,646,944,0.684322033898305,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,416,1,19,31,1,4,0,0,0,56,4010,56,78,0.717948717948718,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,417,89,299,113,1,12,1,0,0,515,4010,515,855,0.60233918128655,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
