municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
AHUMADA,1,204,177,0,0,0,0,16,397,520,0.763461538461538,8001,381,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,2,274,174,0,0,0,0,11,459,638,0.719435736677116,8001,448,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,3,219,222,0,0,0,0,11,452,665,0.679699248120301,8001,441,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,4,270,325,0,0,0,0,17,612,847,0.722550177095632,8001,595,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,5,315,327,0,0,0,0,38,680,985,0.690355329949239,8001,642,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,6,244,202,0,0,0,0,33,479,709,0.675599435825106,8001,446,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,7,143,160,0,0,0,0,10,313,451,0.694013303769401,8001,303,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,8,154,236,0,0,0,0,13,403,600,0.671666666666667,8001,390,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,10,25,115,0,0,0,0,2,142,190,0.747368421052632,8001,140,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,11,46,43,0,0,0,0,4,93,150,0.62,8001,89,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,12,47,145,0,0,0,0,0,192,371,0.517520215633423,8001,192,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,13,125,172,0,0,0,0,2,299,455,0.657142857142857,8001,297,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,14,74,115,0,0,0,0,5,194,349,0.555873925501433,8001,189,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,15,35,41,0,0,0,0,1,77,211,0.364928909952607,8001,76,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUMADA,16,15,80,0,0,0,0,5,100,167,0.598802395209581,8001,95,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,17,268,302,18,0,3,0,7,598,972,0.61522633744856,8002,591,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,18,195,347,19,0,6,0,8,575,951,0.604626708727655,8002,567,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,19,151,229,27,0,2,0,8,417,711,0.586497890295359,8002,409,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,20,234,415,14,0,3,0,13,679,1021,0.665034280117532,8002,666,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,21,156,312,17,0,2,0,10,498,739,0.673883626522328,8002,487,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,22,192,335,29,0,9,0,16,581,951,0.610935856992639,8002,565,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,23,210,334,46,0,16,0,14,620,1018,0.609037328094303,8002,606,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,24,199,329,40,0,5,0,4,577,885,0.651977401129944,8002,573,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,25,127,139,49,0,2,0,4,321,559,0.574239713774598,8002,317,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,26,116,217,22,0,1,0,9,365,584,0.625,8002,356,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,27,204,321,31,0,12,0,16,584,1029,0.56754130223518,8002,568,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,28,136,304,34,0,5,0,22,501,856,0.585280373831776,8002,479,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,29,10,38,0,0,0,0,0,48,78,0.615384615384615,8002,48,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,30,34,136,5,0,0,0,3,178,286,0.622377622377622,8002,175,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,31,11,114,0,0,5,0,6,136,257,0.529182879377432,8002,130,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,32,98,158,1,0,1,0,6,264,469,0.562899786780384,8002,258,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,33,12,39,0,0,0,0,0,51,106,0.481132075471698,8002,51,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,34,156,431,36,0,2,0,8,633,1004,0.630478087649402,8002,625,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,35,90,103,6,0,2,0,3,204,340,0.6,8002,201,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,36,14,102,1,0,1,0,2,120,203,0.591133004926109,8002,118,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDAMA,37,59,41,0,0,0,0,3,103,162,0.635802469135803,8002,100,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,38,145,322,0,0,0,0,15,482,692,0.696531791907515,8003,467,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,39,244,312,0,0,0,0,11,567,779,0.72785622593068,8003,556,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,40,153,226,0,0,0,0,10,389,569,0.68365553602812,8003,379,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,41,170,210,0,0,0,0,4,384,579,0.663212435233161,8003,380,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,42,9,41,0,0,0,0,0,50,110,0.454545454545455,8003,50,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,43,46,154,0,0,0,0,2,202,349,0.578796561604585,8003,200,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,44,3,44,0,0,0,0,0,47,91,0.516483516483517,8003,47,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,45,8,66,0,0,0,0,1,76,132,0.575757575757576,8003,74,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,46,12,71,0,0,0,0,2,85,160,0.53125,8003,83,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,47,13,56,0,0,0,0,4,73,154,0.474025974025974,8003,69,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,48,60,86,0,0,0,0,0,146,219,0.666666666666667,8003,146,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,49,25,61,0,0,0,0,56,142,149,0.953020134228188,8003,86,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,50,39,88,0,0,0,0,3,130,194,0.670103092783505,8003,127,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,51,25,67,1,0,0,0,3,96,137,0.700729927007299,8003,93,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,52,52,84,0,0,0,0,0,136,212,0.641509433962264,8003,136,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,53,164,219,0,0,0,0,0,383,609,0.628899835796388,8003,383,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,54,139,174,0,0,0,0,18,331,505,0.655445544554456,8003,313,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,55,122,149,0,0,0,0,4,275,397,0.692695214105794,8003,271,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,56,158,458,415,0,0,0,40,1071,1444,0.741689750692521,8004,1031,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,57,29,107,123,0,0,0,13,272,457,0.595185995623632,8004,259,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,58,11,77,8,0,0,0,1,97,218,0.444954128440367,8004,96,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILES SERDÁN,59,16,221,174,0,0,0,5,416,559,0.744186046511628,8004,411,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,60,174,131,103,0,4,0,17,429,700,0.612857142857143,8005,412,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,61,126,92,111,3,0,0,0,332,493,0.67342799188641,8005,332,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,62,106,124,124,0,3,0,9,366,520,0.703846153846154,8005,357,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,63,183,160,153,0,5,0,19,521,797,0.653701380175659,8005,501,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,64,80,106,95,0,0,0,0,281,438,0.641552511415525,8005,281,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,65,102,84,88,0,0,0,8,282,437,0.645308924485126,8005,274,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCENSIÓN,66,84,112,131,0,3,0,13,343,521,0.658349328214971,8005,330,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
