uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6002,1994,COLIMA,COLIMA,1,PRI,JESUS OROZCO ALFARO,PRI,326,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,326,PRI,326,PRI,167,PRD,251,PAN,NA,NA,PAN,NA,251,PAN,0.5366234298,1624,774,796,0.49014778325123154,251,326,1,167,10,6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,2,PRI,JESUS OROZCO ALFARO,PRI,98,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,98,PRI,98,PRI,48,PRD,94,PAN,NA,NA,PAN,NA,94,PAN,0.5366234298,477,246,251,0.5262054507337526,94,98,1,48,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,3,PRI,JESUS OROZCO ALFARO,PRI,472,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,472,PRI,472,PRI,90,PRD,383,PAN,NA,NA,PAN,NA,383,PAN,0.5366234298,1513,1002,1043,0.6893588896232651,383,472,2,90,13,22,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,4,PRI,JESUS OROZCO ALFARO,PRI,227,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,227,PRI,227,PRI,67,PRD,160,PAN,NA,NA,PAN,NA,160,PAN,0.5366234298,743,483,506,0.6810228802153432,160,227,1,67,7,14,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,5,PRI,JESUS OROZCO ALFARO,PRI,186,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,186,PRI,186,PRI,63,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.5366234298,545,385,400,0.7339449541284404,122,186,5,63,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,6,PRI,JESUS OROZCO ALFARO,PRI,201,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,201,PRI,201,PRI,101,PRD,243,PAN,NA,NA,PAN,NA,243,PAN,0.5366234298,928,569,581,0.6260775862068966,243,201,2,101,4,12,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,7,PRI,JESUS OROZCO ALFARO,PRI,394,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,394,PRI,394,PRI,54,PRD,191,PAN,NA,NA,PAN,NA,191,PAN,0.5366234298,868,672,696,0.8018433179723502,191,394,2,54,8,16,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,8,PRI,JESUS OROZCO ALFARO,PRI,471,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,471,PRI,471,PRI,139,PRD,260,PAN,NA,NA,PAN,NA,260,PAN,0.5366234298,1184,919,941,0.7947635135135135,260,471,9,139,11,9,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,9,PRI,JESUS OROZCO ALFARO,PRI,362,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,362,PRI,362,PRI,94,PRD,198,PAN,NA,NA,PAN,NA,198,PAN,0.5366234298,983,683,716,0.728382502543235,198,362,3,94,2,5,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,10,PRI,JESUS OROZCO ALFARO,PRI,448,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,448,PRI,448,PRI,71,PRD,224,PAN,NA,NA,PAN,NA,224,PAN,0.5366234298,1155,773,791,0.6848484848484848,224,448,3,71,8,9,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
