state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,6002,1,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,251,326,1,167,10,6,0,13,796,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,2,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,94,98,1,48,2,1,0,2,251,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,3,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,383,472,2,90,13,22,0,20,1043,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,4,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,160,227,1,67,7,14,0,7,506,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,5,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,122,186,5,63,6,3,0,0,400,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,6,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,243,201,2,101,4,12,0,6,581,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,7,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,191,394,2,54,8,16,0,7,696,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,8,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,260,471,9,139,11,9,0,20,941,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,9,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,198,362,3,94,2,5,0,19,716,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,10,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,224,448,3,71,8,9,0,10,791,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
