state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,CANATLAN,1,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,153,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,175,PAN,0.0192131747,624,430,441,175,153,71,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,2,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,131,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,338,PAN,0.0192131747,889,579,590,338,131,76,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,3,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,210,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,178,PAN,0.0192131747,867,513,526,178,210,89,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,4,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,103,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,145,PAN,0.0192131747,536,314,323,145,103,24,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,5,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,218,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,270,PAN,0.0192131747,973,648,661,270,218,103,3,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,6,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,304,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,332,PAN,0.0192131747,1273,780,811,332,304,86,2,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,7,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,109,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,118,PAN,0.0192131747,533,331,341,118,109,48,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,8,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,232,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,33,PAN,0.0192131747,823,415,424,33,232,131,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,9,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,173,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,77,PAN,0.0192131747,634,367,379,77,173,101,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,10,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,77,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,12,PAN,0.0192131747,172,114,118,12,77,20,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,11,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,25,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,34,PAN,0.0192131747,146,73,77,34,25,7,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,12,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,39,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,13,PAN,0.0192131747,174,95,103,13,39,39,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,13,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,176,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,85,PAN,0.0192131747,642,350,369,85,176,68,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,14,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,94,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,80,PAN,0.0192131747,427,249,260,80,94,53,2,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,15,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,154,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,84,PAN,0.0192131747,654,397,412,84,154,141,1,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,16,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,47,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,13,PAN,0.0192131747,244,158,163,13,47,87,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,17,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,22,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,32,PAN,0.0192131747,117,68,70,32,22,5,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,18,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,12,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,10,PAN,0.0192131747,58,36,36,10,12,12,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,19,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,28,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,23,PAN,0.0192131747,102,72,74,23,28,10,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,20,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,37,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,109,PAN,0.0192131747,265,169,169,109,37,8,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,21,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,15,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,17,PAN,0.0192131747,136,78,82,17,15,40,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,22,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,184,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,242,PAN,0.0192131747,860,563,564,242,184,49,1,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,23,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,126,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,89,PAN,0.0192131747,388,256,263,89,126,29,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,24,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,78,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,90,PAN,0.0192131747,337,205,207,90,78,28,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,25,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,63,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,136,PAN,0.0192131747,496,287,314,136,63,83,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,26,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,120,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,136,PAN,0.0192131747,963,394,410,136,120,125,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,27,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,147,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,120,PAN,0.0192131747,933,414,425,120,147,107,0,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,28,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,52,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,85,PAN,0.0192131747,471,226,229,85,52,69,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,29,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,135,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,190,PAN,0.0192131747,849,413,424,190,135,68,2,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,30,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,118,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,199,PAN,0.0192131747,831,464,473,199,118,90,0,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CANATLAN,31,10001,1995,PRI,CRECENCIO CONTRERAS,PRI,117,PRI,TRUE,PAN,CRESCENCIO CONTRERAS GARCIA,PAN,NA,123,PAN,0.0192131747,526,340,348,123,117,77,1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
