state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,ABASOLO,11001,1,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1134,293,116,58,184,139,0,0,0,805,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,2,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1403,317,167,41,338,100,0,0,0,986,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,3,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1222,366,124,34,156,162,0,0,0,868,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,4,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1135,287,99,36,192,176,0,0,0,817,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,5,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,978,213,117,67,153,140,0,0,0,707,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,6,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1160,327,123,73,147,85,0,0,0,779,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,7,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1116,269,104,46,191,110,0,0,0,734,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,8,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1265,313,111,69,217,185,0,0,0,907,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,9,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1326,345,134,78,165,150,0,0,0,919,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,10,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1153,248,159,29,297,105,0,0,0,854,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,11,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,913,217,124,51,145,120,0,0,0,661,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ABASOLO,11001,12,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,JUAN JOSE RAYA CHAVEZ,PAN,,0.2637693429,1041,204,327,35,23,68,0,0,0,673,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
