mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,237,1996,81,136,2,137,3,0,7,3,744,0,0,0,0,0,369,PRI,NA,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,253,1996,85,122,10,164,1,0,9,1,787,0,0,0,0,0,392,PRI,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,254,1996,68,158,4,152,13,2,3,4,814,0,0,0,0,0,404,PRI,NA,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,109,1996,52,94,0,96,10,0,2,0,513,0,0,0,0,0,254,PRI,NA,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,256,1996,117,415,6,269,9,3,3,17,1708,0,0,0,0,0,839,PRI,NA,3025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,257,1996,52,186,1,177,24,2,6,6,922,0,0,0,0,0,454,PRI,NA,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,64,1996,46,138,6,116,3,0,1,5,641,0,0,0,0,0,315,PRI,NA,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,261,1996,77,178,5,209,8,4,6,7,997,0,0,0,0,0,494,PRI,NA,1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,169,1996,16,180,0,122,6,0,0,5,676,0,0,0,0,0,329,PRI,NA,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,242,1996,51,118,4,131,6,3,3,3,647,0,0,0,0,0,319,PRI,NA,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,270,1996,42,118,3,157,1,1,5,5,666,0,0,0,0,0,332,PRI,NA,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,354,1996,3,163,0,10,15,0,0,0,383,0,0,0,0,0,191,PRI,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,31,1996,83,324,7,155,7,1,6,9,1196,0,0,0,0,0,592,PRI,NA,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
