state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,ABASOLO,1,19001,2000,NA,NA,NA,NA,TRUE,PRI,SEVERA CANTU VILLARREAL,NA,NA,NA,NA,NA,NA,NA,NA,422,305,310,118,152,16,19,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ABASOLO,2,19001,2000,NA,NA,NA,NA,TRUE,PRI,SEVERA CANTU VILLARREAL,NA,NA,NA,NA,NA,NA,NA,NA,1000,730,748,207,412,45,66,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,10,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,310,198,204,79,43,76,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,7,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,246,151,156,66,66,19,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,6,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,509,371,374,204,141,26,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,4,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,324,227,230,135,87,5,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,3,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,674,449,457,244,183,22,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,11,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,233,162,164,87,72,3,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,5,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,452,295,303,181,100,14,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,8,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,346,227,232,111,102,14,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,9,19002,2000,NA,NA,NA,NA,TRUE,PRI,VICENTE CANALES CANTU,NA,NA,NA,NA,NA,NA,NA,NA,298,189,189,72,116,1,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,16,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,396,228,230,161,67,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,17,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,353,198,199,136,62,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,15,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,317,156,160,96,60,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,18,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,61,38,40,28,10,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,14,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,62,45,45,21,24,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,13,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,472,300,303,152,148,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,19,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,127,84,84,38,46,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,LOS ALDAMAS,12,19003,2000,NA,NA,NA,NA,TRUE,PRI,JESUS SALVADOR PEÑA ALANIS,NA,NA,NA,NA,NA,NA,NA,NA,385,266,266,129,137,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,36,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,201,134,136,59,70,0,5,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,34,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,612,425,434,194,219,3,7,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,28,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1317,901,925,482,398,3,17,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,35,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,225,153,156,97,54,0,2,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,33,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,839,552,575,341,198,1,10,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,27,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1008,766,785,404,342,1,18,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,37,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,414,272,278,116,150,3,3,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,38,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,549,338,344,162,131,31,14,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,22,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,1282,814,833,432,364,3,15,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,24,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,694,505,516,295,203,0,6,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ALLENDE,31,19004,2000,NA,NA,NA,NA,TRUE,PAN,RAMIRO TAMEZ MARTINEZ,NA,NA,NA,NA,NA,NA,NA,NA,633,396,410,231,158,3,3,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
