municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AMEALCO DE BONFIL,1,852,638,481,104,12,0,3,0.748826291079812,22001,600,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,2,726,530,363,134,1,3,4,0.730027548209367,22001,505,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,3,899,658,463,155,10,1,1,0.731924360400445,22001,630,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,4,922,647,429,166,12,1,6,0.701735357917571,22001,614,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,5,767,566,342,149,24,1,5,0.737940026075619,22001,521,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,6,600,386,122,219,11,5,10,0.643333333333333,22001,367,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,7,329,250,83,126,12,9,4,0.759878419452888,22001,234,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,8,721,537,231,200,8,9,11,0.744798890429958,22001,459,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,9,971,673,221,376,20,11,4,0.693099897013388,22001,632,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,10,693,448,167,245,10,2,4,0.646464646464647,22001,428,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,11,506,353,155,134,7,2,5,0.697628458498024,22001,303,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,12,502,376,71,168,33,4,5,0.749003984063745,22001,281,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,13,1071,716,280,275,67,11,13,0.668534080298786,22001,646,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,14,1009,762,224,430,14,6,13,0.755203171456888,22001,687,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,15,827,380,86,151,38,8,3,0.459492140266022,22001,286,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,16,652,430,266,85,35,3,3,0.659509202453988,22001,392,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,17,710,506,176,57,59,4,5,0.712676056338028,22001,301,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,18,428,293,107,98,33,3,1,0.684579439252337,22001,242,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,19,1154,477,112,93,38,6,6,0.413344887348354,22001,255,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,20,595,400,228,84,16,6,4,0.672268907563025,22001,338,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,21,337,218,65,87,6,6,1,0.646884272997033,22001,165,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,22,1024,609,199,160,74,7,13,0.5947265625,22001,453,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,23,1152,700,136,372,19,9,2,0.607638888888889,22001,538,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,24,950,673,225,264,11,4,8,0.708421052631579,22001,512,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,25,851,557,80,243,14,30,6,0.654524089306698,22001,373,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,26,840,563,142,176,11,6,5,0.670238095238095,22001,340,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,28,621,353,121,178,16,4,4,0.568438003220612,22001,323,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,29,588,294,10,117,8,21,1,0.5,22001,157,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,30,888,483,61,207,28,4,3,0.543918918918919,22001,303,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,31,470,244,8,136,21,9,2,0.519148936170213,22001,176,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,32,632,278,6,77,50,7,2,0.439873417721519,22001,142,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,33,1252,335,13,101,22,4,3,0.267571884984026,22001,143,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,34,580,370,51,159,73,5,5,0.637931034482759,22001,293,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,35,1016,716,14,428,163,4,0,0.704724409448819,22003,609,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,36,519,344,3,192,10,1,0,0.662813102119461,22003,206,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,37,188,130,5,99,14,0,0,0.691489361702128,22003,118,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,38,203,141,2,106,22,1,0,0.694581280788177,22003,131,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,39,1044,649,7,448,137,0,0,0.621647509578544,22003,592,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,40,275,181,2,92,56,0,0,0.658181818181818,22003,150,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,41,714,551,8,286,215,9,0,0.771708683473389,22003,518,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
