state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,BENITO JUAREZ,1,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,3201,1587,1663,146,505,597,332,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,2,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,4821,2274,2369,210,692,797,559,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,3,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,5248,2451,2575,225,999,889,332,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,4,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1033,471,490,105,139,129,93,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,5,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1355,625,633,150,151,203,112,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,6,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,737,371,373,97,69,117,83,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,7,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1273,601,626,100,207,207,82,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,8,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,821,392,406,51,156,126,54,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,9,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1877,903,929,196,269,264,170,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,10,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,750,330,341,46,129,119,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
