state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,1,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,456,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,272,PAN,0.1048338809,NA,769,779,272,456,10,2,1,8,0,1,4,0,0,0,0,0,0,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,2,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,88,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,58,PAN,0.1048338809,NA,154,157,58,88,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,3,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,158,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,77,PAN,0.1048338809,NA,267,269,77,158,6,0,0,7,0,1,12,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,4,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,190,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,67,PAN,0.1048338809,NA,270,272,67,190,3,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,5,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,127,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,119,PAN,0.1048338809,NA,263,269,119,127,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,6,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,80,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,62,PAN,0.1048338809,NA,152,155,62,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,7,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,203,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,122,PAN,0.1048338809,NA,341,346,122,203,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,8,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,222,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,127,PAN,0.1048338809,NA,372,379,127,222,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,9,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,103,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,72,PAN,0.1048338809,NA,194,197,72,103,6,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,10,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,122,PAN,0.1048338809,NA,283,283,122,151,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
