uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27001,1997,TABASCO,BALANCAN,35,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,354,PRI,354,PRI,306,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,1001,783,799,122,354,306,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,149,PRI,149,PRI,50,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,516,317,327,115,149,50,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,28,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,202,PRI,202,PRI,80,PRD,110,PAN,NA,NA,NA,NA,NA,NA,NA,647,394,401,110,202,80,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,178,PRI,178,PRI,169,PRD,85,PAN,NA,NA,NA,NA,NA,NA,NA,770,434,434,85,178,169,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,215,PRI,215,PRI,153,PRD,106,PAN,NA,NA,NA,NA,NA,NA,NA,789,477,480,106,215,153,0,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,17,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,197,PRI,197,PRI,114,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,720,394,394,80,197,114,0,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,8,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,205,PRI,205,PRI,50,PRD,154,PAN,NA,NA,NA,NA,NA,NA,NA,575,413,428,154,205,50,1,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,27,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,152,PRI,152,PRI,128,PRD,73,PAN,NA,NA,NA,NA,NA,NA,NA,572,359,369,73,152,128,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,41,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,251,PRI,251,PRI,93,PRD,75,PAN,NA,NA,NA,NA,NA,NA,NA,637,424,440,75,251,93,0,2,1,2,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,42,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,273,PRI,273,PRI,260,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,933,564,604,26,273,260,2,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
