state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,AMAXAC DE GUERRERO,1,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,66,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,NA,229,PRD,0.0484685291,639,445,455,66,110,229,34,0,0,0,6,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,AMAXAC DE GUERRERO,2,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,375,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,NA,414,PRD,0.0484685291,1972,1275,1304,375,388,414,36,0,0,0,62,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,AMAXAC DE GUERRERO,3,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,302,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,NA,420,PRD,0.0484685291,2012,1260,1275,302,418,420,85,0,0,0,35,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,AMAXAC DE GUERRERO,4,29001,2001,PRI,MARIO HERNANDEZ RAMIREZ,20,PRI,TRUE,PRI,MARIO HERNANDEZ RAMIREZ,NA,PRI,L.A.E. MARIO HERNANDEZ RAMIREZ,PRD,NA,99,PRD,0.0484685291,357,253,260,20,103,99,31,0,0,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,223,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,353,PRD,0.4567928731,1567,1023,1051,223,420,353,7,0,0,0,0,0,20,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,159,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,46,PRD,0.4567928731,758,391,405,159,154,46,2,0,0,0,0,0,30,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,57,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,8,PRD,0.4567928731,277,136,137,57,56,8,3,0,0,0,0,0,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,373,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,151,PRD,0.4567928731,1655,936,955,373,309,151,15,0,0,0,0,0,88,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,9,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,303,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,148,PRD,0.4567928731,1325,824,853,303,276,148,26,0,0,0,0,0,71,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,10,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,765,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,69,PRD,0.4567928731,1516,1026,1045,765,173,69,13,0,0,0,0,0,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,11,29002,2001,PRI,PANTALEON SALVADOR CALDERON RIVEROL,115,PRI,TRUE,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,NA,PRI,DR. PANTALEON SALVADOR CALDERON RIVEROLL,PRD,NA,48,PRD,0.4567928731,515,353,364,115,173,48,6,0,0,0,0,0,11,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,12,29005,2001,PRI,FERNANDO LEON NAVA,88,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,266,PRD,0.1790215766,1306,607,639,88,150,266,31,23,0,0,0,0,41,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,13,29005,2001,PRI,FERNANDO LEON NAVA,124,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,258,PRD,0.1790215766,1494,801,820,124,255,258,89,33,0,0,0,0,36,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,APIZACO,14,29005,2001,PRI,FERNANDO LEON NAVA,184,PRI,TRUE,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,NA,379,PRD,0.1790215766,1916,973,992,184,200,379,128,46,0,0,0,0,34,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
