uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31001,1995,YUCATAN,NA,6,PRI,ELEUTERIO BALAM FUENTES,146,PRI,PRI,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,PRI,146,PRI,146,PRI,NA,NA,71,PAN,NA,NA,PAN,NA,71,PAN,0.3829557713,258,217,224,0.8682170542635659,71,146,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,5,PRI,ELEUTERIO BALAM FUENTES,320,PRI,PRI,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,PRI,320,PRI,320,PRI,NA,NA,304,PAN,NA,NA,PAN,NA,304,PAN,0.3829557713,722,624,627,0.868421052631579,304,320,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,1,PRI,ELEUTERIO BALAM FUENTES,434,PRI,PRI,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,PRI,434,PRI,434,PRI,38,PRD,286,PAN,NA,NA,PAN,NA,286,PAN,0.3829557713,1044,758,790,0.7567049808429118,286,434,38,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,4,PRI,ELEUTERIO BALAM FUENTES,268,PRI,PRI,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,PRI,268,PRI,268,PRI,2,PRD,96,PAN,NA,NA,PAN,NA,96,PAN,0.3829557713,483,367,372,0.7701863354037267,96,268,2,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,3,PRI,ELEUTERIO BALAM FUENTES,103,PRI,PRI,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,PRI,103,PRI,103,PRI,1,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.3829557713,174,124,128,0.735632183908046,19,103,1,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,1995,YUCATAN,NA,2,PRI,ELEUTERIO BALAM FUENTES,91,PRI,PRI,TRUE,NA,NA,PRI,ELEUTERIO BALAM FUENTES,PRI,91,PRI,91,PRI,NA,NA,2,PAN,NA,NA,PAN,NA,2,PAN,0.3829557713,115,93,96,0.8347826086956521,2,91,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,10,PRI,RIGOBERTO TORRES DIAZ,555,PRI,PRI,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,PRI,555,PRI,555,PRI,6,PRD,170,PAN,NA,NA,PAN,NA,170,PAN,0.3192112976,1354,735,758,0.5598227474150664,170,555,6,2,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,7,PRI,RIGOBERTO TORRES DIAZ,321,PRI,PRI,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,PRI,321,PRI,321,PRI,10,PRD,206,PAN,NA,NA,PAN,NA,206,PAN,0.3192112976,957,538,564,0.5893416927899686,206,321,10,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,13,PRI,RIGOBERTO TORRES DIAZ,151,PRI,PRI,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,PRI,151,PRI,151,PRI,NA,NA,84,PAN,NA,NA,PAN,NA,84,PAN,0.3192112976,359,237,242,0.6740947075208914,84,151,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31002,1995,YUCATAN,ACANCEH,11,PRI,RIGOBERTO TORRES DIAZ,222,PRI,PRI,TRUE,NA,NA,PRI,RIGOBERTO TORRES DIAZ,PRI,222,PRI,222,PRI,1,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.3192112976,379,291,294,0.7757255936675461,68,222,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
