state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,APOZOL,32001,1,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,130,91,4,1,0,230,226,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,2,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,256,116,8,2,0,398,382,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,3,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,211,154,11,0,0,385,376,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,4,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,116,109,12,2,0,241,239,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,5,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,109,85,4,0,0,209,198,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,6,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,179,164,9,20,0,387,372,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,7,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,43,91,2,0,0,141,136,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,8,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,124,148,6,0,0,288,278,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,9,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,19,87,0,0,0,106,106,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,10,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,105,67,5,0,0,183,177,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,11,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,26,52,2,1,0,83,81,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
