state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,APOZOL,5,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,345,198,209,109,85,4,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,4,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,361,239,241,116,109,12,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,3,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,607,376,385,211,154,11,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,1,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,361,226,230,130,91,4,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,12,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,141,78,84,22,54,2,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,11,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,117,81,83,26,52,2,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,6,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,626,372,387,179,164,9,20,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,8,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,502,278,288,124,148,6,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,13,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,427,277,282,172,98,6,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,9,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,171,106,106,19,87,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
